Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"b2e19d235c09308c2d9e93bfaa7727e2",24291,"Roots Canada","5981658124",11/23/17,"00:13:00","51765859",-19.6,1,-0.392,1/5/18,"05:40:14","B72742392499B7816E91E7184E500CEB","null"
"b31f32f0c1d04261c5104df48eac8980",24291,"Roots Canada","5981835248",1/28/18,"17:20:00","50021666",168,1,3.36,1/31/18,"18:10:13","C383DC49B80757ED994356264ED3A56F","null"
"b3692991f906e0d3a3bace9afc1c8dcc",24291,"Roots Canada","5981777925",12/5/17,"22:41:00","51080150",80,1,1.6,12/6/17,"05:40:07","5BB120CD3DBC10B1ACFE7E2921B3FF2B","null"
"b40f631c17c71194c0e8dccfb0596146",24291,"Roots Canada","5981642756",11/21/17,"00:00:00","51680558",-16.2,1,-0.324,12/3/17,"05:30:12","F48FC00BA3E3E84CF7291B5364741C1C","null"
"b40f631c17c71194c0e8dccfb0596146",24291,"Roots Canada","5981642756",11/21/17,"00:00:00","51795757",-3.6,1,-0.072,12/3/17,"05:30:12","DD36112F3517A0CE127101F728DDA459","null"
"b40f631c17c71194c0e8dccfb0596146",24291,"Roots Canada","5981642756",11/21/17,"00:00:00","51795740",-7.2,2,-0.144,12/3/17,"05:30:12","49A6574D1CFE4FC5689629EC3456C9FC","null"
"b40f631c17c71194c0e8dccfb0596146",24291,"Roots Canada","5981642756",11/21/17,"00:00:00","51623777",-5.55,1,-0.111,12/3/17,"05:30:12","78F45067ABF194ABCCC0D4A33D543740","null"
"b40f631c17c71194c0e8dccfb0596146",24291,"Roots Canada","5981642756",11/21/17,"00:00:00","51741440",-22.2,1,-0.444,12/3/17,"05:30:12","892604B6547620F7D670B6533A0F2D70","null"
"b51a3b346e54985d2261ba12a4a37979",24291,"Roots Canada","5981821317",1/4/18,"06:15:00","51806293",190.8,1,3.816,1/5/18,"05:40:06","690481FCEAC041B8398C91F5CC0F86CD","null"
"b5c100465c60bac05a4e971387433565",37649,"aldoshoes.com CANADA","264536551",1/22/18,"00:25:10","52684563",100,1,6,1/22/18,"00:25:11","487655A9A3ABD88DEA9AA035190A5275","null"
"b6dc3daee08f93e611eb39d219366ed1",24291,"Roots Canada","5981796299",12/17/17,"18:19:00","51782443",72,1,1.44,12/18/17,"05:40:04","4C97C479BF8AB434CC452DD824D91BED","null"
"b6dc3daee08f93e611eb39d219366ed1",24291,"Roots Canada","5981796299",12/17/17,"18:19:00","51646790",74,1,1.48,12/18/17,"05:40:04","BC515EF7414A0A95F6B7CE12AB88FD1F","null"
"b6dc3daee08f93e611eb39d219366ed1",24291,"Roots Canada","5981796299",12/17/17,"18:19:00","51646370",82,1,1.64,12/18/17,"05:40:04","F3E85BADFE852A69C7576CCAD39405A5","null"
"b6f1cdd5fa6e2b74d54a311afb16799d",24291,"Roots Canada","5981775805",12/4/17,"01:08:00","51756109",45.9,1,0.918,12/4/17,"05:40:05","4266D7EB046B747863FCC8B9F505CE69","null"
"b6f1cdd5fa6e2b74d54a311afb16799d",24291,"Roots Canada","5981775805",12/4/17,"01:08:00","50375554",34,1,0.68,12/4/17,"05:40:05","29F2FC02188DF87EC9BD21C2CAE99DF1","null"
"b6f1cdd5fa6e2b74d54a311afb16799d",24291,"Roots Canada","5981775805",12/4/17,"01:08:00","50375240",32.3,1,0.646,12/4/17,"05:40:05","775DB00E1DC09C4E64F0AD38CC29F976","null"
"b6f1cdd5fa6e2b74d54a311afb16799d",24291,"Roots Canada","5981775805",12/4/17,"01:08:00","51870263",35.7,1,0.714,12/4/17,"05:40:05","37B19787001C3D23EF4F378C9B3539D9","null"
"b6f1cdd5fa6e2b74d54a311afb16799d",24291,"Roots Canada","5981775805",12/4/17,"01:08:00","51870270",35.7,1,0.714,12/4/17,"05:40:05","382A0805D60946BE4564689D48E7233E","null"
"b73575bf075170e3e2f9f18c86d08bc7",37649,"aldoshoes.com CANADA","264409162",1/21/18,"15:44:17","51816747",12,1,0.72,1/21/18,"15:44:20","F0437A6367DDC4519FC5A81DBE2E9A0C","null"
"b73575bf075170e3e2f9f18c86d08bc7",37649,"aldoshoes.com CANADA","264409162",1/21/18,"15:44:17","54154742",9,1,0.54,1/21/18,"15:44:20","3B9E7B6E5205E41A1D4CB6B6BB9DD993","null"
"b73575bf075170e3e2f9f18c86d08bc7",37649,"aldoshoes.com CANADA","264409162",1/21/18,"15:44:17","53561645",7.5,1,0.45,1/21/18,"15:44:20","BC78517E5F8C5F365A04CD484D2C6479","null"
"b73575bf075170e3e2f9f18c86d08bc7",37649,"aldoshoes.com CANADA","264409162",1/21/18,"15:44:17","53561098",9,1,0.54,1/21/18,"15:44:20","5A02B025BE0385E84688D4C405E3A1DF","null"
"b73575bf075170e3e2f9f18c86d08bc7",37649,"aldoshoes.com CANADA","264409162",1/21/18,"15:44:17","54151437",18,1,1.08,1/21/18,"15:44:20","DFA5B9CE239D1990AF68FA6E9705B472","null"
"b78f9ace78428b6f2594aab5ea107963",40082,"Tuango","103329232",12/7/17,"17:23:59","5158242",249,1,24.9,12/7/17,"17:24:05","A780F09B7F4D74F77C3479E54C08AD1B","null"
"b78f9ace78428b6f2594aab5ea107963",40082,"Tuango","103910892",12/21/17,"20:33:07","Shipping",0,0,0,12/21/17,"20:33:08","B1F0394C01275A801789BADB119A9B46","null"
"b78f9ace78428b6f2594aab5ea107963",40082,"Tuango","103910892",12/21/17,"20:33:07","Taxes",0,0,0,12/21/17,"20:33:08","3C8034349FB0B30D44E4F2F0F5ED5906","null"
"b78f9ace78428b6f2594aab5ea107963",40082,"Tuango","103329232",12/7/17,"17:23:59","5180692",156,2,15.6,12/7/17,"17:24:05","A580C378E358D04AFDF9354DE81AFE93","null"
"b78f9ace78428b6f2594aab5ea107963",40082,"Tuango","103329232",12/7/17,"17:23:59","Taxes",0,0,0,12/7/17,"17:24:05","646A15AB15A19C4F9A0FF5BB6C5C3C59","null"
"b78f9ace78428b6f2594aab5ea107963",40082,"Tuango","103910892",12/21/17,"20:33:07","5180692",78,1,7.8,12/21/17,"20:33:08","E6F634E68FD3C71B7EB27BACD8E15DB1","null"
"b78f9ace78428b6f2594aab5ea107963",40082,"Tuango","103329232",12/7/17,"17:23:59","Shipping",0,0,0,12/7/17,"17:24:05","C5C9D5007E2C15BD39B1F57AD8C18DC5","null"
"b81eebfd14133f3687becfcd9ac3d280",37649,"aldoshoes.com CANADA","258137313",1/3/18,"01:54:36","Discount",-9.75,0,-0.585,1/3/18,"01:54:40","A09E4047A955F24EDA09A261D6C5C275","null"
"b81eebfd14133f3687becfcd9ac3d280",37649,"aldoshoes.com CANADA","258137313",1/3/18,"01:54:36","52910946",65,1,3.9,1/3/18,"01:54:40","A31CCD081093FBAA3559DDC6ABA39BAB","null"
"b84b4a554a25dec64da6233d7ffbfbfb",37649,"aldoshoes.com CANADA","257025410",12/30/17,"17:21:41","53459376",55,1,3.3,12/30/17,"17:21:45","1409F66C2E2224558CF29EE0CBF567BE","null"
"b86c567f72e39b0b296b5c9a55457f6d",24291,"Roots Canada","5981796967",12/18/17,"02:56:00","51681142",62.9,1,1.258,12/18/17,"05:40:04","DF62E088ABCB2A4DC62FB090C960E0C9","null"
"ba4ef7baf132e8f8b1b2631b4d22624a",24291,"Roots Canada","5981775811",12/4/17,"01:18:00","50774494",74,1,1.48,12/4/17,"05:40:05","19F019737409F2B860A971A3C3731D00","null"
"bad0b9fa186fbfe80229dd12edd4b79a",37649,"aldoshoes.com CANADA","264457546",1/21/18,"19:41:47","47436506",120,1,7.2,1/21/18,"19:41:48","4AA5F30138CABD03ACE1A97E05B513F5","null"
"bb734c504e8997ed0ae33361ddffe7c0",41286,"Charlotte Tilbury CA","400020651",1/22/18,"03:45:24","SPRMX40XXR",65,1,5.2,1/22/18,"03:45:26","A89A63126840EB3ED88195B574A45652","null"
"bb734c504e8997ed0ae33361ddffe7c0",41286,"Charlotte Tilbury CA","400020651",1/22/18,"03:45:24","GFBBXXXX1R22",98,1,7.84,1/22/18,"03:45:26","C1E93CB07CAFE680D5308882866EC13A","null"
"bb734c504e8997ed0ae33361ddffe7c0",41286,"Charlotte Tilbury CA","400020651",1/22/18,"03:45:24","FPDRXX8X2R",58,1,4.64,1/22/18,"03:45:26","9B1049EB1DAA6A9E4FA17A1A5BF42FE3","null"
"bb734c504e8997ed0ae33361ddffe7c0",41286,"Charlotte Tilbury CA","400020651",1/22/18,"03:45:24","TBRUXXX10R45",50,1,4,1/22/18,"03:45:26","60C1DE94F52CC1FB4BD6BFFAFFD3022F","null"
"bb734c504e8997ed0ae33361ddffe7c0",41286,"Charlotte Tilbury CA","400020651",1/22/18,"03:45:24","FMFDX30X6R",50,1,4,1/22/18,"03:45:26","EB763CE59202997F71F77ACEB3514C45","null"
"bb734c504e8997ed0ae33361ddffe7c0",41286,"Charlotte Tilbury CA","400020651",1/22/18,"03:45:24","LHLL35DX2R22",39,1,3.12,1/22/18,"03:45:26","7F6C698DE7A8B9B8229FA0E5BEC5B310","null"
"bcb2e7e92231d9a8a8c3f77f97b9cc91",37649,"aldoshoes.com CANADA","260059896",1/9/18,"04:38:55","53124162",50,1,3,1/9/18,"04:39:00","C7375B672A36F87EAC4F8066DA170810","null"
"bcb2e7e92231d9a8a8c3f77f97b9cc91",37649,"aldoshoes.com CANADA","260059896",1/9/18,"04:38:55","53838202",55,1,3.3,1/9/18,"04:39:00","A1D9F2E345C0E33F125F1C3AB74F2126","null"
"bcb2e7e92231d9a8a8c3f77f97b9cc91",37649,"aldoshoes.com CANADA","260059896",1/9/18,"04:38:55","53138273",34.98,1,2.099,1/9/18,"04:39:00","F049902BBA7290973AE6C56E98EE2538","null"
"bdf5b5d06455c3de22790cc4ab037197",24291,"Roots Canada","5981779538",12/7/17,"03:35:00","51768188",28,1,0.56,12/7/17,"05:40:07","40CE8649D1F2CE7A67981DA74211FD8A","null"
"bdf5b5d06455c3de22790cc4ab037197",24291,"Roots Canada","5981779538",12/7/17,"03:35:00","51833985",98,1,1.96,12/7/17,"05:40:07","9C8F29D2AFB6CBDA9624003F81D34C68","null"
"bdf5b5d06455c3de22790cc4ab037197",24291,"Roots Canada","5981779538",12/7/17,"03:35:00","51756543",28,1,0.56,12/7/17,"05:40:07","5435F7B65090268A49C588A41BA5D2F0","null"
"be78f2bc984011ffe360780e2a4f3f89",37649,"aldoshoes.com CANADA","260116444",1/9/18,"12:56:54","53633266",30,1,1.8,1/9/18,"12:57:00","4E6171A87BEEC97E59B85CEF6477FC18","null"
"bf4bd53ae267512a3adde85b83c66e05",37649,"aldoshoes.com CANADA","265803755",1/25/18,"23:03:51","53017009",44.99,1,2.699,1/25/18,"23:03:53","DC511B74BBF6011D02B5B8E215E9D147","null"
"bf4bd53ae267512a3adde85b83c66e05",37649,"aldoshoes.com CANADA","265803755",1/25/18,"23:03:51","52911535",119.98,2,7.199,1/25/18,"23:03:53","BC3B23856923B1CA4804E0FD5F48164A","null"
"bf4bd53ae267512a3adde85b83c66e05",37649,"aldoshoes.com CANADA","265803755",1/25/18,"23:03:51","50437702",32.5,1,1.95,1/25/18,"23:03:53","FFE6570B8BADD5C5313840005A97D208","null"
"c0fd47bcd8164cd0122c0351cdf88989",37649,"aldoshoes.com CANADA","267634279",2/1/18,"04:02:01","52617504",12.98,1,0.779,2/1/18,"04:02:02","02E4B07A0DF4A44A93E681846876E2AD","null"
"c189f5b3c7596b8b9c325ee5859e3f8b",37649,"aldoshoes.com CANADA","254513722",12/26/17,"05:59:33","51108652",80,1,4.8,12/26/17,"05:59:34","92E707FF90320AAE4C1B0884C3DD04AB","null"
"c189f5b3c7596b8b9c325ee5859e3f8b",37649,"aldoshoes.com CANADA","254513722",12/26/17,"05:59:33","49999687",85,1,5.1,12/26/17,"05:59:34","ECBCF7849DF00A113709213ED6D33959","null"
"c189f5b3c7596b8b9c325ee5859e3f8b",37649,"aldoshoes.com CANADA","254513722",12/26/17,"05:59:33","Discount",-22.8,0,-1.368,12/26/17,"05:59:34","8157DB0BB0CF5990646871B6AD7A8902","null"
"c189f5b3c7596b8b9c325ee5859e3f8b",37649,"aldoshoes.com CANADA","254513722",12/26/17,"05:59:33","47271422",120,1,7.2,12/26/17,"05:59:34","7CE0FE34110C80D452D5B2A35DC3FBD7","null"
"c264424bfbe8526521b71c6c33662cac",37649,"aldoshoes.com CANADA","256818386",12/30/17,"02:20:25","52606522",25,1,1.5,12/30/17,"02:20:26","58C42B59DF1B7477F02BC084D42A0B50","null"
"c264424bfbe8526521b71c6c33662cac",37649,"aldoshoes.com CANADA","256818386",12/30/17,"02:20:25","53972057",30,1,1.8,12/30/17,"02:20:26","7E8BDB7B3528EDE3FD555CD9A2F458A0","null"
"c26dbddd966b795e8fd73d4f1d33e67a",24291,"Roots Canada","5981784259",12/10/17,"04:56:00","51953072",62.9,1,1.258,12/10/17,"05:40:08","16E00254A6EC3A05CC4C22F4407F576D","null"
"c26dbddd966b795e8fd73d4f1d33e67a",24291,"Roots Canada","5981784259",12/10/17,"04:56:00","51646813",62.9,1,1.258,12/10/17,"05:40:08","3A5FC398CF7ADB98672C855EF2A19924","null"
"c36872863f503de6eeb5ad38e2a82d7f",24291,"Roots Canada","5981796852",12/18/17,"02:35:00","51775926",36,1,0.72,12/18/17,"05:40:04","D54F5C56E602F05CC4D38923810131FA","null"
"c616bef376d93cd1b928bad2743ca55b",41286,"Charlotte Tilbury CA","400020191",1/8/18,"00:32:58","SPRMX40XXR",65,1,5.2,1/8/18,"00:33:02","EE3FEE65A2CB1026C7BB2356CAD1C111","null"
"c648a996cbc8163465d112bc664031a2",40082,"Tuango","103661952",12/15/17,"01:09:12","Shipping",-8,0,-0.8,12/15/17,"01:09:13","79FB77FC34D19BEBE46EA71F25DED79C","null"
"c648a996cbc8163465d112bc664031a2",40082,"Tuango","103661952",12/15/17,"01:09:12","Taxes",-4.03,0,-0.403,12/15/17,"01:09:13","943DC07477CD5AA9C38EE6BB555095FD","null"
"c648a996cbc8163465d112bc664031a2",40082,"Tuango","103661952",12/15/17,"01:09:12","Discount",-10,0,-1,12/15/17,"01:09:13","5087890100576C8B8E820D90F844976A","null"
"c648a996cbc8163465d112bc664031a2",40082,"Tuango","103661952",12/15/17,"01:09:12","5138162",42.99,1,4.299,12/15/17,"01:09:13","67088E1C60E2227A16ACF964805F13FA","null"
"c7a252074d3b8488f2eaf075af40be69",37649,"aldoshoes.com CANADA","261486623",1/13/18,"03:10:55","54247965",25,1,1.5,1/13/18,"03:10:57","DB2C774F5FCDA89B9FE22217141499DB","null"
"c7a252074d3b8488f2eaf075af40be69",37649,"aldoshoes.com CANADA","256810320",12/30/17,"02:05:51","Discount",-9,0,-0.54,12/30/17,"02:05:53","2D4DCC6B600FC4B4330043F1AA656AB5","null"
"c7a252074d3b8488f2eaf075af40be69",37649,"aldoshoes.com CANADA","261486623",1/13/18,"03:10:55","52487797",59.99,1,3.599,1/13/18,"03:10:57","002DFE1265587356E805B92577835C30","null"
"c7a252074d3b8488f2eaf075af40be69",37649,"aldoshoes.com CANADA","261548529",1/13/18,"06:37:06","52627681",35,1,2.1,1/13/18,"06:37:08","7AF775E8099111CEF82D3D846F393C45","null"
"c7a252074d3b8488f2eaf075af40be69",37649,"aldoshoes.com CANADA","256810320",12/30/17,"02:05:51","52434070",60,1,3.6,12/30/17,"02:05:53","B79341CF7798F12E8225250689864A46","null"
"c7a252074d3b8488f2eaf075af40be69",37649,"aldoshoes.com CANADA","261548529",1/13/18,"06:37:06","52487033",59.99,1,3.599,1/13/18,"06:37:08","1CE8B99F31828E89E6802D8619C04753","null"
"c7a252074d3b8488f2eaf075af40be69",37649,"aldoshoes.com CANADA","261548529",1/13/18,"06:37:06","52486540",59.99,1,3.599,1/13/18,"06:37:08","C8AB56092E54C59AB503E44E17C8C3CD","null"
"caa34d82914ddd9b6c96f273b5d1fc66",37649,"aldoshoes.com CANADA","255039445",12/26/17,"23:31:24","54168386",36.98,1,2.219,12/26/17,"23:31:25","8BDBF73A171184E612C4E03F82D6F650","null"
"caa34d82914ddd9b6c96f273b5d1fc66",37649,"aldoshoes.com CANADA","255812510",12/28/17,"01:01:26","51052847",60,2,3.6,12/28/17,"01:07:40","50BC29193B3095D578369056AA72F06E","null"
"caa34d82914ddd9b6c96f273b5d1fc66",37649,"aldoshoes.com CANADA","254048152",12/25/17,"03:37:47","53996278",59.99,1,3.599,12/25/17,"03:37:52","224B7D661611AB48E33E9E65DA6812D8","null"
"caa34d82914ddd9b6c96f273b5d1fc66",37649,"aldoshoes.com CANADA","255812510",12/28/17,"01:01:26","Discount",-10.13,0,-0.608,12/28/17,"01:07:40","E6E6852451D029AB67DA284D8559D176","null"
"caa34d82914ddd9b6c96f273b5d1fc66",37649,"aldoshoes.com CANADA","255812510",12/28/17,"01:01:26","52999127",7.5,1,0.45,12/28/17,"01:07:40","079D12FFA68EB4330E89367E09D8204E","null"
"caa34d82914ddd9b6c96f273b5d1fc66",37649,"aldoshoes.com CANADA","255039445",12/26/17,"23:31:24","54055074",45,1,2.7,12/26/17,"23:31:25","32ED8FC8FADFF5A8DB36AD56C8E6234C","null"
"caa34d82914ddd9b6c96f273b5d1fc66",37649,"aldoshoes.com CANADA","254048152",12/25/17,"03:37:47","52678059",34.99,1,2.099,12/25/17,"03:37:52","9C7680E0B65388379594ABDD5A0B529E","null"
"caa34d82914ddd9b6c96f273b5d1fc66",37649,"aldoshoes.com CANADA","254048152",12/25/17,"03:37:47","52963597",17.5,1,1.05,12/25/17,"03:37:52","360DCFC269FBB29B0FE535CD570B7BE6","null"
"caa34d82914ddd9b6c96f273b5d1fc66",37649,"aldoshoes.com CANADA","255039445",12/26/17,"23:31:24","Discount",-12.3,0,-0.738,12/26/17,"23:31:26","D166208BA88038F4E870D26B6CE9CD19","null"
"caa34d82914ddd9b6c96f273b5d1fc66",37649,"aldoshoes.com CANADA","254048152",12/25/17,"03:37:47","53858211",59.99,1,3.599,12/25/17,"03:37:52","4EEA4A731B486F6D2A69EDA38E7A4A7C","null"
"caa34d82914ddd9b6c96f273b5d1fc66",37649,"aldoshoes.com CANADA","254048152",12/25/17,"03:37:47","Discount",-25.87,0,-1.552,12/25/17,"03:37:52","3961A0B485B1688092E240A0EEFFA988","null"
"cad2226254f9b50ec4708ec9d7b89f02",24291,"Roots Canada","5981798203",12/19/17,"02:20:00","51698416",128,1,2.56,12/19/17,"05:40:07","C4C3573487324736958A1E09DC4B4FFC","null"
"cd09b0257083f9fa657c6d9ceb939ca2",24291,"Roots Canada","5981831124",1/21/18,"20:00:00","51622763",28,1,0.56,1/22/18,"05:40:08","58DA91C699DEE096E8D83A17959CFC45","null"
"cd913a124a8c7e0be5dc148edc850ee9",41286,"Charlotte Tilbury CA","900007386",12/4/17,"19:33:45","LGLO35DX9R",28,1,2.24,12/4/17,"19:33:46","3B9271C75BA4D5741246B6C7D0108667","https://r.brandreward.com/?key=eccbc87e4b5ce2fe28308fd9f2a7baf3&id=go_s42_651a9f1087d4700a156619ea6e53ee90&mid=48499&cid=18378816&cc=uk&url=http%3A%2F%2Fwww.charlottetilbury.com%2Fuk%2F"
"cd913a124a8c7e0be5dc148edc850ee9",41286,"Charlotte Tilbury CA","900007386",12/4/17,"19:33:45","LGLO35DX5R",28,1,2.24,12/4/17,"19:33:46","5A36E822EB977C9D67A619FDEDA02F34","https://r.brandreward.com/?key=eccbc87e4b5ce2fe28308fd9f2a7baf3&id=go_s42_651a9f1087d4700a156619ea6e53ee90&mid=48499&cid=18378816&cc=uk&url=http%3A%2F%2Fwww.charlottetilbury.com%2Fuk%2F"
"cec958b8bc7ccc75edee69c760130cc2",24291,"Roots Canada","5981824433",1/9/18,"04:43:00","51665623",74,1,1.48,1/9/18,"06:01:39","B8E2193CC5433BB2E294B902E632BB9E","null"
"cee99dfc6c316d616a62f37530e93342",37649,"aldoshoes.com CANADA","251823879",12/20/17,"05:43:24","52934956",82.5,1,4.95,12/20/17,"05:43:27","46EF4062ADB0F30E8BE7A783D71B5E5C","null"
"cf10b424eb279f2736322987e87fc716",37649,"aldoshoes.com CANADA","256917153",12/30/17,"06:33:11","52732836",32.5,1,1.95,12/30/17,"06:33:14","ABF770BDC61D624DBD071447F0A58D0A","null"
"cf10b424eb279f2736322987e87fc716",37649,"aldoshoes.com CANADA","256917153",12/30/17,"06:33:11","52688388",45,1,2.7,12/30/17,"06:33:14","3AD0BAC9513ADAB7B1D8055970ACD9AD","null"
"d27e637917db0080721be466afec3a2e",37649,"aldoshoes.com CANADA","266649045",1/28/18,"18:21:14","55329970",55,1,3.3,1/28/18,"18:21:18","376F021A46F915AD3DB6CC472F4001FD","null"
"d310ff064573c786dc515e762c9a56a6",37649,"aldoshoes.com CANADA","264638106",1/22/18,"05:54:21","52693101",45,1,2.7,1/22/18,"05:54:23","E201930A0BE4F9B29F89C38719A70360","null"
"d315ba5f79fd6fbc447efa77a5f3ef8e",24291,"Roots Canada","5981805126",12/26/17,"07:17:00","51724603",39.98,1,0.8,12/27/17,"05:40:12","BA86991F41A3AD3590FCF87689FE71D7","null"
"d315ba5f79fd6fbc447efa77a5f3ef8e",24291,"Roots Canada","5981805126",12/26/17,"07:17:00","51724542",39.98,1,0.8,12/27/17,"05:40:12","9356DA1F26F20B2B969A0B3DDA2242E7","null"
"d39264e9af2a4c9192a0bff309106b9a",24291,"Roots Canada","5981804723",12/26/17,"04:22:00","51775155",24.99,1,0.5,12/26/17,"06:10:17","20D18CE6339F21802EAF9BC7152B4D54","null"
"d39264e9af2a4c9192a0bff309106b9a",24291,"Roots Canada","5981804723",12/26/17,"04:22:00","51727512",24.99,1,0.5,12/26/17,"06:10:17","D2E688DB7407814859A14B68ACC0D776","null"
"d4d97e1acd0790b5e7bebe25336fc2fa",24291,"Roots Canada","5981800284",12/21/17,"05:36:00","12523030",78,1,1.56,12/31/17,"20:50:09","50437A30B71B72EDEEEAC727E015275E","null"
"d5abf462998791032875cf81197d3c75",24291,"Roots Canada","5981810333",12/27/17,"00:04:00","51739768",44.89,1,0.898,12/27/17,"05:40:10","8C3166E3164F7687BED233CBB305997D","null"
"d5abf462998791032875cf81197d3c75",24291,"Roots Canada","5981810333",12/27/17,"00:04:00","51761929",43.1,1,0.862,12/27/17,"05:40:10","A07030F8E900D3B53D75FD6192A6D96A","null"
"d5fae0dcb47d47a746e8c9b0684df2cf",24291,"Roots Canada","5981723459",11/25/17,"08:50:00","51669256",-30.09,1,-0.602,12/28/17,"05:30:14","860D8A5BD6615C79B323FB6D10A33223","null"
"d8cd7c470953a5e1f92a9e6c0dab64d0",24291,"Roots Canada","5981804731",12/26/17,"04:30:00","51791094",199.99,1,4,12/26/17,"06:10:18","9CFB2CF222137445946D2AE4A014D2FD","null"
"d8f5a53874cbcf267837bca3a30aa382",37649,"aldoshoes.com CANADA","263485074",1/18/18,"16:35:18","53459210",55,1,3.3,1/18/18,"16:35:19","47CF1DD0C8557D834B4A06A464196526","null"
"d8f5a53874cbcf267837bca3a30aa382",37649,"aldoshoes.com CANADA","263485074",1/18/18,"16:35:18","Discount",-30.75,0,-1.845,1/18/18,"16:35:19","0474561A81B7CF7F20507F3361CEB0F9","null"
"d8f5a53874cbcf267837bca3a30aa382",37649,"aldoshoes.com CANADA","263485074",1/18/18,"16:35:18","47505292",150,1,9,1/18/18,"16:35:19","36C0960F1BD0F117C264F7175B4B972F","null"
"dd13d15061e820e669cee159f4a21bd9",24291,"Roots Canada","5981834752",1/27/18,"16:19:00","51791261",19.99,1,0.4,1/28/18,"05:40:08","2C693EE663D035FBBC66673F301BC038","null"
"dd13d15061e820e669cee159f4a21bd9",24291,"Roots Canada","5981834752",1/27/18,"16:19:00","51588489",31.96,2,0.639,1/28/18,"05:40:08","FB372917B93A600F8A6D00C19C988FFD","null"
"dd13d15061e820e669cee159f4a21bd9",24291,"Roots Canada","5981834752",1/27/18,"16:19:00","51720216",23.99,1,0.48,1/28/18,"05:40:08","EB88B7056320786A1C8D83A80888048D","null"
"dd13d15061e820e669cee159f4a21bd9",24291,"Roots Canada","5981834752",1/27/18,"16:19:00","51647841",11.98,1,0.24,1/28/18,"05:40:08","E6B5C631224C54E724FE35AD37FF69E9","null"
"dd13d15061e820e669cee159f4a21bd9",24291,"Roots Canada","5981834752",1/27/18,"16:19:00","51588557",15.98,1,0.32,1/28/18,"05:40:08","1C720C59E3286AC9023AF205166D7BDC","null"
"dd13d15061e820e669cee159f4a21bd9",24291,"Roots Canada","5981834752",1/27/18,"16:19:00","51776695",19.99,1,0.4,1/28/18,"05:40:08","188B658137BABF431B938B03761FCCF0","null"
"dd13d15061e820e669cee159f4a21bd9",24291,"Roots Canada","5981834752",1/27/18,"16:19:00","51775513",47.99,1,0.96,1/28/18,"05:40:08","12571268D4EDE1F75D3A9A155A979722","null"
"ddc7d41335fe67c114382ec035858b83",24291,"Roots Canada","5981796822",12/18/17,"01:56:00","51953294",38,1,0.76,12/18/17,"05:40:04","EEF6B92403B731F0559A307812922A1A","null"
"ddc7d41335fe67c114382ec035858b83",24291,"Roots Canada","5981796822",12/18/17,"01:56:00","51953225",38,1,0.76,12/18/17,"05:40:04","344B56E247020A9261C857F5579ACE3B","null"
"de935ef07805497d8851c0771e7c8e5c",24291,"Roots Canada","5981800883",12/23/17,"04:40:00","51282301",59.98,2,1.2,12/31/17,"20:50:03","2C707D3A6CF39479CEC04305FC62DF3E","null"
"dee8ca467545da0fcde54560faba138b",37219,"Rakuten Kobo Canada","4e8a450a-e116-c1ef-300b-08d556e70ded",1/8/18,"22:29:36","repeat_customer",0,1,0,1/8/18,"22:29:40","B6D484A6444368596390952D25062882","null"
"dee8ca467545da0fcde54560faba138b",37219,"Rakuten Kobo Canada","4e8a450a-e116-c1ef-300b-08d556e70ded",1/8/18,"22:29:36","23cc4b93-02cf-43af-8fc6-0862f79e0846",14.99,1,0.75,1/8/18,"22:29:40","68FF37C60F208FB43199529FF80CC2D8","null"
"df016b23aefdb2b652b6a37ef7ab2a25",24291,"Roots Canada","5981829058",1/17/18,"11:38:00","51634414",-20,1,-0.4,1/22/18,"05:30:21","9F0967DCF45002DD9C0D3679F56EE694","null"
"df016b23aefdb2b652b6a37ef7ab2a25",24291,"Roots Canada","5981829058",1/17/18,"11:38:00","51637507",-39.99,1,-0.8,1/22/18,"05:30:21","2133F2BD467B289282D06D2237C22E8A","null"
"df016b23aefdb2b652b6a37ef7ab2a25",24291,"Roots Canada","5981830383",1/20/18,"00:03:00","51637491",39.99,1,0.8,1/20/18,"05:40:10","984A22EBCCAF7652C18AC81DE1439D9C","null"
"df016b23aefdb2b652b6a37ef7ab2a25",24291,"Roots Canada","5981829058",1/17/18,"11:38:00","51637507",39.99,1,0.8,1/18/18,"05:40:07","6499F5F838CFBDCF9814F7161523C563","null"
"df016b23aefdb2b652b6a37ef7ab2a25",24291,"Roots Canada","5981830383",1/20/18,"00:03:00","51409470",22.98,1,0.46,1/20/18,"05:40:10","5623F4FB75BA9198DAC51E9D4D1746DF","null"
"df016b23aefdb2b652b6a37ef7ab2a25",24291,"Roots Canada","5981829058",1/17/18,"11:38:00","51634414",20,1,0.4,1/18/18,"05:40:07","CF292F5AF2EF91295A61C959F06E7996","null"
"e094dafc46840a494015a9738657d19c",24291,"Roots Canada","5981827542",1/15/18,"02:08:00","51669669",59.99,1,1.2,1/15/18,"05:40:07","ADAEFBA192AD7A56053F5D92618E1588","null"
"e0bbdf79e0f27689f3ce86eada1fdf26",37649,"aldoshoes.com CANADA","257948088",1/2/18,"08:37:26","50395071",36.98,1,2.219,1/2/18,"08:37:30","710B20A8EEB6611E92519FC4C880A011","null"
