Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"e19f74c058ffc234af000fe88be569f2",41896,"Eastpak","6001109441",1/18/18,"16:08:20","EK62074R 00 999",37.02,1,2.962,1/18/18,"16:08:26","DE28B062909DB1F2321CEA018E10EFC3","null"
"e19f74c058ffc234af000fe88be569f2",41896,"Eastpak","6001109441",1/18/18,"16:08:20","EK37274R 00 999",11.1,1,0.888,1/18/18,"16:08:26","7574D0EE490A0B2361EB0AF1E47901F3","null"
"e1bf1a179ca068d2285db9cee68ea932",41104,"Beauty Bay","6NG5-3W8M-7FA7",1/1/18,"20:31:07","M_JUPL0003F|M_MOBR0050F|M_LAGI0015F|M_LA",0,0,0,1/1/18,"20:31:10","F606B9E2728539C5ADF14F339E27D438","null"
"e1bf1a179ca068d2285db9cee68ea932",41104,"Beauty Bay","6NG5-3W8M-7FA7",1/1/18,"20:31:07","M_LAGI0012F",4.29,1,0.429,1/4/18,"15:32:21","480708EAF6E492E9A1BBAE3BBC4905C1","null"
"e1bf1a179ca068d2285db9cee68ea932",41104,"Beauty Bay","6NG5-3W8M-7FA7",1/1/18,"20:31:07","M_MOBR0050F",18.76,1,1.876,1/4/18,"15:32:21","4BB5F1D123165F80D93380D0B69731AF","null"
"e1bf1a179ca068d2285db9cee68ea932",41104,"Beauty Bay","6NG5-3W8M-7FA7",1/1/18,"20:31:07","M_JUPL0003F",25.75,1,2.575,1/4/18,"15:32:21","4588732C282A81C0B1EA6F782F4D1357","null"
"e1bf1a179ca068d2285db9cee68ea932",41104,"Beauty Bay","6NG5-3W8M-7FA7",1/1/18,"20:31:07","M_LAGI0020F",8.58,2,0.858,1/4/18,"15:32:21","AA25394C3FCAE2B9242ED7736268DBB7","null"
"e1bf1a179ca068d2285db9cee68ea932",41104,"Beauty Bay","6NG5-3W8M-7FA7",1/1/18,"20:31:07","M_LAGI0015F",8.58,2,0.858,1/4/18,"15:32:21","7ACC899D9F4260576F31AFCFDAAB207E","null"
"e1d7a48fc93556f4a1495a1dba38f83e",39654,"Harvey Nichols & Co Ltd","350725836",12/14/17,"20:37:56","2443228",38.5,1,3.465,12/14/17,"20:38:02","31C46916428C580CB8938E1D8603EB24","null"
"e1f4be81b9944e24da47cb7b3d25d5ad",41896,"Eastpak","6001104307",12/13/17,"19:24:58","EK81L77H 00 999",127.78,1,10.222,12/13/17,"19:25:03","CBBF3E6591D92CD8C820E02756766BFF","null"
"e2082e2fb12187b91f740df1da9b195b",41896,"Eastpak","6001104684",12/14/17,"18:19:03","EK77B77H 00 999",57.3,1,4.584,12/14/17,"18:19:08","5662BFBEC8F54CCE973B828D3A69D84E","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"e27e3517aeb4f11da32109db9dd6291a",39654,"Harvey Nichols & Co Ltd","350698271",12/1/17,"10:31:22","2538393",200,1,12,12/1/17,"10:36:25","8259953EBA0136FB4D86CBE527880156","null"
"e28828334d532cb08e22c71a21728438",39688,"Trollbeads","S00186961",12/11/17,"09:59:10","TZZUK-01606",82.5,1,6.6,12/11/17,"09:59:13","E91BA7166611441B5E6F69444FCBAC19","null"
"e2a779bfedaeeab4b0ae3375c3beb0e5",39654,"Harvey Nichols & Co Ltd","350768901",1/19/18,"23:06:06","2522180",26,1,1.56,1/19/18,"23:06:07","0A55F94C41A702E4A87F3809F9DA99B5","null"
"e2d46affdfabc96b8c6e54406d540193",39654,"Harvey Nichols & Co Ltd","350704486",12/4/17,"21:08:12","2522204",26,1,1.56,12/4/17,"21:09:36","D8CD92CE8BFBA9C67190CF2394449631","null"
"e31ad509e6a007c12b18d5d5230a2665",41198,"End Clothing","8400571119",12/23/17,"11:33:23","20G173-8C954",115.93,1,11.593,12/23/17,"11:33:26","090898DA8A0654F5D8F6F088C97ECC83","null"
"e31ad509e6a007c12b18d5d5230a2665",41198,"End Clothing","8400571119",12/23/17,"11:33:23","29E173-6046",168.29,1,16.829,12/23/17,"11:33:26","1D37451DAA990FE67F2FFB2E53F945A7","null"
"e31ad509e6a007c12b18d5d5230a2665",41198,"End Clothing","8400571119",12/23/17,"11:33:23","22C173-K5354",512.35,1,51.235,12/23/17,"11:33:26","9A6F1881D51C33255997A577B39D44FA","null"
"e31ad509e6a007c12b18d5d5230a2665",41198,"End Clothing","8400571119",12/23/17,"11:33:23","FW17M734-BUM7",81.52,1,8.152,12/23/17,"11:33:27","C63FB5930321516857536BC647058F59","null"
"e31fa989f1cddced819aca30017bd01c",39654,"Harvey Nichols & Co Ltd","350712364",12/8/17,"20:59:11","1980350",36,1,2.16,12/8/17,"20:59:14","E59CFAD32BC4F9F6D4719F83EFE1DF6F","null"
"e321842b0f6405ce27722c135df49f1f",41896,"Eastpak","6001103654",12/12/17,"13:11:06","EK62019T 00 999",43.95,1,3.516,12/12/17,"13:11:53","D851C299EB107C32CA6C6523BBFDA3BB","null"
"e32251db478b23e242df57915479ff40",41198,"End Clothing","10000005939",12/23/17,"12:03:50","M3600-E276",32.81,1,3.281,12/23/17,"12:03:51","53869BFC4146D54F117CCA0A7FB54044","null"
"e32251db478b23e242df57915479ff40",41198,"End Clothing","10000005939",12/23/17,"12:03:50","M3600-E266",32.81,1,3.281,12/23/17,"12:03:51","055EC3EFF62B45A2488434CF8DCFB6C5","null"
"e32251db478b23e242df57915479ff40",41198,"End Clothing","10000005939",12/23/17,"12:03:50","M3600-E256",32.81,1,3.281,12/23/17,"12:03:51","35FB8DC739F5D44801484282EC09C5CF","null"
"e32251db478b23e242df57915479ff40",41198,"End Clothing","10000005939",12/23/17,"12:03:50","BY255222",80.65,1,0,12/23/17,"12:03:51","21450E23CE09327F3E6FB960DA93C530","null"
"e32251db478b23e242df57915479ff40",41198,"End Clothing","10000005939",12/23/17,"12:03:50","U5900931-00096",21.69,1,2.169,12/23/17,"12:03:51","7AD84B38AB50A804EE50839EBB1FA96A","null"
"e330520ca189c66a102e8b67ca6f45fc",38595,"Hobbs Ltd","0452-930F-E94D-77B1",12/30/17,"14:12:21","5051226938061",199,1,7.96,12/30/17,"14:12:25","78B32CF893A015904CAAF87717497CD5","null"
"e33b9b65366e1b8bda0845003a0f1200",39654,"Harvey Nichols & Co Ltd","350734772",12/19/17,"00:04:19","2522163",26,1,1.56,12/19/17,"00:04:20","1EA907AAC0D57A2B34B8BC4D01B85AC8","null"
"e34ac25f095b0d5741586e01a1c0d9dd",42909,"Finery London","R173642376",12/28/17,"10:45:12","5056041949803",11.67,1,1.05,12/28/17,"10:45:15","98119FEF040509E3C3EB1FB3CD53700A","https://r.brandreward.com/?key=eccbc87e4b5ce2fe28308fd9f2a7baf3&id=go_s42_c71e41838ae7a5861f456d74e86c95d9&mid=49450&cid=0&cc=uk&url=https%3A%2F%2Fwww.finerylondon.com%2F&p=0-2-42909_3%7C160-197865%7C191-95322%7C578-240ead859a03479998e21726703f1bac"
"e369a43a02a973ebcc4b71d7ebbbb768",39654,"Harvey Nichols & Co Ltd","350703936",12/4/17,"16:53:46","2474259",230,1,13.8,12/4/17,"16:53:46","AB099FE5ED8F4D8ABFB34B2B31016BB6","null"
"e37758b2e757925e8110040e57c57838",39654,"Harvey Nichols & Co Ltd","350706253",12/5/17,"19:21:45","2512986",165,1,14.85,12/5/17,"19:21:47","CC9A45BBC4FB62BF68A1624C72309D10","null"
"e38d7f7cda215e670418df56d7881efb",35269,"Cult Beauty Ltd.","101900499",12/30/17,"10:23:47","SAMPLE_OSK018",0,1,0,12/30/17,"10:23:51","5EC97C7977D3E08657BAFC9A376E73E1","null"
"e38d7f7cda215e670418df56d7881efb",35269,"Cult Beauty Ltd.","101900499",12/30/17,"10:23:47","SAMPLE_DRG031",0,1,0,12/30/17,"10:23:51","3DFFC8EE87CE0F330ED6DC93886FAE65","null"
"e38d7f7cda215e670418df56d7881efb",35269,"Cult Beauty Ltd.","101900499",12/30/17,"10:23:47","LIM001RedVelvet",13.33,1,1.066,12/30/17,"10:23:51","C156B2887F52A1127D257AE1A3B0ECD2","null"
"e38d7f7cda215e670418df56d7881efb",35269,"Cult Beauty Ltd.","101900499",12/30/17,"10:23:47","ZOE031",54.17,1,4.334,12/30/17,"10:23:51","83C1163E2D81E551F68D73D6C3B4EEED","null"
"e395f617c2dc47c5fcc7786342dbe2f8",36350,"Dune London - EU Affiliate Programme","C102743960",12/8/17,"20:05:00","4231395",57.75,1,1.733,12/9/17,"08:30:19","4CE450BA06A0AEB37F1FF535D16F814E","null"
"e395f617c2dc47c5fcc7786342dbe2f8",36350,"Dune London - EU Affiliate Programme","C102752694",12/13/17,"19:45:00","4529707",19.87,1,0.994,12/14/17,"08:00:14","F48594A7D942307AF874AA067673C995","null"
"e395f617c2dc47c5fcc7786342dbe2f8",36350,"Dune London - EU Affiliate Programme","C102752694",12/13/17,"19:45:00","4043550",32.72,1,0.982,12/14/17,"08:00:14","0E67E5AAED3D643B84C4A5EE1CDEEB05","null"
"e3b930c073c26bcaf61eb6d1b20f1a65",36046,"Puma","43326230",1/31/18,"21:31:37","PumaProducts",0,1,0,1/31/18,"21:31:39","4012D7925D554E2B258CEC24E62AC17F","null"
"e3efebf04d6fa8382090e0f31db7ae1b",36046,"Puma","43243271",12/12/17,"21:24:08","PumaProducts",75,1,4.5,12/12/17,"21:24:12","E2C5ACD208E3EFB4D025B510C910A55D","null"
"e3efebf04d6fa8382090e0f31db7ae1b",36046,"Puma","43243271",12/12/17,"21:24:08","PumaProducts",-75,1,-4.5,1/23/18,"08:45:41","2C32CB8685448485A6EBA64AB7A6C497","null"
"e4085073371c6d861ac2a34628b4798b",40186,"smiggle.co.uk","13302219",12/2/17,"21:32:14","6854036",4.17,2,0.209,12/2/17,"21:32:16","B708B67865A73480F2FE884E578F575F","null"
"e4085073371c6d861ac2a34628b4798b",40186,"smiggle.co.uk","13302219",12/2/17,"21:32:14","6817049",4.17,2,0.209,12/2/17,"21:32:15","683FF1E8EF4522726B38F77A902E4EFD","null"
"e469e5e4a4a15334115547e8b406d50a",41198,"End Clothing","2400696817",1/8/18,"12:14:24","CA1NA216",276.55,1,27.655,1/8/18,"12:14:25","023455072659CF32B499F9BA1C461584","null"
"e469e5e4a4a15334115547e8b406d50a",41198,"End Clothing","2400696828",1/8/18,"12:25:37","CA1JXM18",276.55,1,27.655,1/8/18,"12:25:38","8D85722940B69F1985F32039DDF1A63B","null"
"e47089c32eed501ff11f5e3fdd91bb75",41198,"End Clothing","2400695881",1/7/18,"05:12:50","ATXD-987C-BASIC-7970",18.43,1,1.843,1/7/18,"05:12:53","453DF7DCAA1C03C427A258D5DDD0E69C","null"
"e489c4cdbcf603a7112f40843e5b1469",41896,"Eastpak","6001105669",12/17/17,"10:50:58","EK936154 00 999",52.8,1,4.224,12/17/17,"10:51:26","25A488CD49A166EED45B6A2754EFBE60","null"
"e4a2c894599cad845eb17bedbe573e20",41896,"Eastpak","6001100146",12/4/17,"18:04:57","EK07267Q 00 999",73.51,1,5.881,12/4/17,"18:05:02","B1AED8DA952253E6C7D9855CE140E590","null"
"e4c68ee746574633c5ebaf309f665877",41104,"Beauty Bay","QVML-VMZ3-74DJ",12/28/17,"19:24:29","R_VISE0024F",31.76,1,3.176,12/28/17,"19:24:35","128C86A384D027C8D97917F99DA7A34F","null"
"e4c68ee746574633c5ebaf309f665877",41104,"Beauty Bay","1FT9-O20N-D7UJ-9",1/16/18,"19:17:27","R_STIL1139F",20.53,1,2.053,1/16/18,"19:17:27","DA04912A50A294DEF852A399AFFD24D6","null"
"e4c68ee746574633c5ebaf309f665877",41104,"Beauty Bay","1FT9-O20N-D7UJ-9",1/16/18,"19:17:27","R_NABL0024F",5.97,1,0.597,1/16/18,"19:17:27","D6F1A139F4CE702F57EFFAE73647AE6B","null"
"e4c68ee746574633c5ebaf309f665877",41104,"Beauty Bay","1FT9-O20N-D7UJ-9",1/16/18,"19:17:27","R_DOCO0115F",21.46,1,2.146,1/16/18,"19:17:27","400582804258743A72B7D5106C5A5170","null"
"e4c68ee746574633c5ebaf309f665877",41104,"Beauty Bay","QVML-VMZ3-74DJ",12/28/17,"19:24:29","R_DOCO0101F",13.52,1,1.352,12/28/17,"19:24:35","50F46274C8F8871C590C3F43A2140FFD","null"
"e4c68ee746574633c5ebaf309f665877",41104,"Beauty Bay","QVML-VMZ3-74DJ",12/28/17,"19:24:29","R_OFRA0276F",21.46,1,2.146,12/28/17,"19:24:35","DE80616A54E86FD691505205F904059A","null"
"e4c68ee746574633c5ebaf309f665877",41104,"Beauty Bay","QVML-VMZ3-74DJ",12/28/17,"19:24:29","R_OFRA0250F",21.46,1,2.146,12/28/17,"19:24:35","A67E09915F15C498F65DCCDAB206709B","null"
"e4c68ee746574633c5ebaf309f665877",41104,"Beauty Bay","QVML-VMZ3-74DJ",12/28/17,"19:24:29","R_JUPL0002F",25.75,1,2.575,12/28/17,"19:24:35","6314BE6CF7DDC02B0724B7316F2C5FC2","null"
"e4c68ee746574633c5ebaf309f665877",41104,"Beauty Bay","1FT9-O20N-D7UJ-9",1/16/18,"19:17:27","R_STIL1200F",20.53,1,2.053,1/16/18,"19:17:27","F8502409F68669185C39A098922E4A2D","null"
"e4c68ee746574633c5ebaf309f665877",41104,"Beauty Bay","QVML-VMZ3-74DJ",12/28/17,"19:24:29","R_ILLA0199F",19.74,1,1.974,12/28/17,"19:24:35","1B38CC0B5B6F16A40AA4E46B4A624AB1","null"
"e4c68ee746574633c5ebaf309f665877",41104,"Beauty Bay","QVML-VMZ3-74DJ",12/28/17,"19:24:29","R_DOCO0032F",14.42,1,1.442,12/28/17,"19:24:35","36D264F2E34E6A7F1EE4A32471464DE9","null"
"e4db5c4aaeaecc775b232f005fa4d9d4",40327,"Boxfresh","BF31833",1/27/18,"13:34:34","33924",50.17,1,4.654,1/27/18,"13:34:34","E02DE3A685E7DA51477E0C6E757E0D74","null"
"e4ded081b96e22839918f75d9be3ff29",41896,"Eastpak","6001106449",12/18/17,"21:50:52","EK61F09R 00 999",94.61,1,7.569,12/18/17,"21:50:55","292F2897DCFF967235C88C132F73672F","null"
"e4ded081b96e22839918f75d9be3ff29",41896,"Eastpak","6001107423",12/27/17,"12:14:03","EK61F09R 00 999",95.38,1,7.63,12/27/17,"12:17:00","AE50AD8CC78C53219848647CA085EA28","null"
"e4f71c96358926ec0693f3ce8135ac26",41896,"Eastpak","6001109161",1/15/18,"21:06:54","EK045008 00 999",23.7,1,1.896,1/15/18,"21:06:55","91D3F03E4BAEEE465A818CA99E538C70","null"
"e52b60073b0456fac627d229a34e0224",41896,"Eastpak","6001104668",12/14/17,"17:47:40","EK62029S 00 999",36.73,1,2.938,12/14/17,"17:47:42","01B6EAF13BEA9E4F7DC03BAC365C36C2","null"
"e530b1c9584ba2591a8223f58f831301",41896,"Eastpak","6001110687",1/31/18,"14:57:21","EK62011R 00 999",69.58,1,5.566,1/31/18,"14:57:25","7F12D71BC055A3FD583B85524D0E0E8B","null"
"e54fad39c3230b0da3c7035cc57ce338",41896,"Eastpak","6001106209",12/18/17,"10:55:15","EK62093O 00 999",52.8,1,4.224,12/18/17,"10:55:19","A4AED606B3E76C4DB435530BDAAD1148","null"
"e54fad39c3230b0da3c7035cc57ce338",41896,"Eastpak","6001103709",12/12/17,"16:15:20","EK62089M 00 999",52.74,1,4.219,12/12/17,"16:15:21","D3A79671BF993204630E142F69E84C67","null"
"e562ff092dc1a70b27c1585312622b78",39654,"Harvey Nichols & Co Ltd","350710638",12/8/17,"08:01:31","2522204",26,1,1.56,12/8/17,"08:01:35","FC5B1A2B93E23428DFF2E8ED96961B8F","null"
"e58b5391f99162c045f607df166c67db",39654,"Harvey Nichols & Co Ltd","350717639",12/11/17,"14:19:15","2158460",2.5,1,0.15,12/11/17,"14:19:19","D59B2651E4F9F2DC7FD283C491BBEF45","null"
"e58b5391f99162c045f607df166c67db",39654,"Harvey Nichols & Co Ltd","350717639",12/11/17,"14:19:15","1739803",7.95,1,0.477,12/11/17,"14:19:19","BF35AC04E2DCFCA811B0B7391910D3E2","null"
"e58b5391f99162c045f607df166c67db",39654,"Harvey Nichols & Co Ltd","350717639",12/11/17,"14:19:15","2150488",49.95,1,2.997,12/11/17,"14:19:19","529FC7066AA34CCCE54C24DCDE885422","null"
"e58b5391f99162c045f607df166c67db",39654,"Harvey Nichols & Co Ltd","350717639",12/11/17,"14:19:15","1372268",10.95,1,0.657,12/11/17,"14:19:19","E33EBFB0FC8B7F81C6D0A8AD9D605F36","null"
"e58b5391f99162c045f607df166c67db",39654,"Harvey Nichols & Co Ltd","350717639",12/11/17,"14:19:15","1372273",10.95,1,0.657,12/11/17,"14:19:19","1547C4E8F832F674D593E24066BC778F","null"
"e58b5391f99162c045f607df166c67db",39654,"Harvey Nichols & Co Ltd","350717639",12/11/17,"14:19:15","2023405",13.9,2,0.834,12/11/17,"14:19:19","9199ABAC6F0D9FDDCE566E1CF1FC191C","null"
"e58b5391f99162c045f607df166c67db",39654,"Harvey Nichols & Co Ltd","350717639",12/11/17,"14:19:15","644215",2.5,1,0.15,12/11/17,"14:19:19","DA59639688CD4EF0F80CC8590E8C18D8","null"
"e6241a6543e8d8c46b8519cff28f96de",35269,"Cult Beauty Ltd.","101783788",12/5/17,"10:23:14","BYT003",32.5,1,2.6,12/5/17,"10:23:14","60B3C8F2BD511A9310ADBA1227D72377","null"
"e6241a6543e8d8c46b8519cff28f96de",35269,"Cult Beauty Ltd.","101783788",12/5/17,"10:23:14","TAT021",21.67,1,1.734,12/5/17,"10:23:14","B6593E90CB6C5C7D4B9AF966A6E416D1","null"
"e6241a6543e8d8c46b8519cff28f96de",35269,"Cult Beauty Ltd.","101783788",12/5/17,"10:23:14","SAMPLE_IND002",0,1,0,12/5/17,"10:23:14","AF2E113636ECA1665FD9ECC085446334","null"
"e6241a6543e8d8c46b8519cff28f96de",35269,"Cult Beauty Ltd.","101783788",12/5/17,"10:23:14","LIM001Wicked",13.34,1,1.067,12/5/17,"10:23:14","5EB9D6C1231FACE660C274A27DC11D44","null"
"e6241a6543e8d8c46b8519cff28f96de",35269,"Cult Beauty Ltd.","101783788",12/5/17,"10:23:14","LIM001NewAmericana",13.33,1,1.066,12/5/17,"10:23:14","B5BC9F06358D9360EDD56889B4C6353B","null"
"e6241a6543e8d8c46b8519cff28f96de",35269,"Cult Beauty Ltd.","101783788",12/5/17,"10:23:14","SAMPLE_DBS009",0,1,0,12/5/17,"10:23:14","E9FD714770E3CF586AA23DD1937E7A30","null"
"e6241a6543e8d8c46b8519cff28f96de",35269,"Cult Beauty Ltd.","101783788",12/5/17,"10:23:14","LIM001Salem",13.33,1,1.066,12/5/17,"10:23:14","D9CE9BC1EC9E2220EF3A2238741C5F74","null"
"e629600708c9e14078c4243bd2f7001f",39654,"Harvey Nichols & Co Ltd","350762048",1/8/18,"22:51:20","2522202",26,1,1.56,1/8/18,"22:51:30","C69C11D9015798839F8FE613636A48CE","null"
"e62d889bae8d15f0b78b3a894f102b2c",41896,"Eastpak","6001109157",1/15/18,"20:46:09","EK61C363 00 999",35.54,1,2.843,1/15/18,"20:46:11","310B83AEEEFA91762EB22CCA5464BB44","null"
"e635004a19fa8b3e777fb770c600ecea",38595,"Hobbs Ltd","3C4C-2892-17FA-9729",12/27/17,"16:36:41","5053717168469",59,1,2.36,12/27/17,"16:36:42","427D633D3032D1316B9629B10B32753A","null"
"e635004a19fa8b3e777fb770c600ecea",38595,"Hobbs Ltd","3C4C-2892-17FA-9729",12/27/17,"16:36:41","5053717224783",99,1,3.96,12/27/17,"16:36:42","64B3989A3730C354F3267C17207CCCB7","null"
"e635004a19fa8b3e777fb770c600ecea",38595,"Hobbs Ltd","3C4C-2892-17FA-9729",12/27/17,"16:36:41","5053717331580",109,1,4.36,12/27/17,"16:36:42","F8E1ADB27A82355AA556A1EDAE23833B","null"
"e635004a19fa8b3e777fb770c600ecea",38595,"Hobbs Ltd","3C4C-2892-17FA-9729",12/27/17,"16:36:41","5053717168346",99,1,3.96,12/27/17,"16:36:42","A123C9794C7F094D6DF2C6A670728269","null"
"e635004a19fa8b3e777fb770c600ecea",38595,"Hobbs Ltd","3C4C-2892-17FA-9729",12/27/17,"16:36:41","5053717170240",49,1,1.96,12/27/17,"16:36:42","174900624A6B891F22134C3F26CA497B","null"
"e635004a19fa8b3e777fb770c600ecea",38595,"Hobbs Ltd","3C4C-2892-17FA-9729",12/27/17,"16:36:41","5053717331511",69,1,2.76,12/27/17,"16:36:42","8750B3746A6ADC4358D21D4D1BFFF78F","null"
"e635004a19fa8b3e777fb770c600ecea",38595,"Hobbs Ltd","3C4C-2892-17FA-9729",12/27/17,"16:36:41","5053717224851",89,1,3.56,12/27/17,"16:36:42","23996E6924DDFC897E359AE61FAAE123","null"
"e67a3459e328f1489f4190d3050f2d4a",39654,"Harvey Nichols & Co Ltd","350721423",12/12/17,"22:29:54","2567323",92.5,1,5.55,12/12/17,"22:29:55","E640AE2EE3ECD50F7C330ABCFFC0F9AC","null"
"e68816043441a01d9a9a78a719a162fd",41104,"Beauty Bay","IAI5-F84J-YL9C",12/20/17,"15:18:00","R_DOCO0094F",14.42,1,1.442,12/20/17,"15:18:07","A43B18BD775663C54616A3E413E6DBBE","null"
"e68816043441a01d9a9a78a719a162fd",41104,"Beauty Bay","IAI5-F84J-YL9C",12/20/17,"15:18:00","R_MABA0072F",5.41,1,0.541,12/20/17,"15:18:07","F5FFCEF8D7E605732F9D934CDF05E9E7","null"
"e68816043441a01d9a9a78a719a162fd",41104,"Beauty Bay","IAI5-F84J-YL9C",12/20/17,"15:18:00","R_ANAS0166F",36.5,1,3.65,12/20/17,"15:18:07","CE7D5715094A4FBCADDA3F74577FC85D","null"
"e69ca3fa22bafe1f96c276923414a483",39654,"Harvey Nichols & Co Ltd","350704423",12/4/17,"20:39:31","1748054",39.95,1,2.397,12/4/17,"20:39:32","3CFDA6303EA3FF6ECFD8E96507534A5E","null"
"e6a76f3864fff8292a50acf444156667",39654,"Harvey Nichols & Co Ltd","350728398",12/16/17,"00:01:42","2522232",26,1,1.56,12/16/17,"00:01:56","9B2ECC504AEF3A91A339E2B4919E3EDD","null"
"e6b3b0bc6e01b8c1054bb9dfc7a4d5d0",39654,"Harvey Nichols & Co Ltd","350657158",11/9/17,"15:33:02","1091687",-211.65,1,-12.699,12/11/17,"16:07:25","04D199F2ED28E2FE2171F418D70F1147","null"
"e6bd93b824b0087e8af97ecb240283f3",41896,"Eastpak","6001104545",12/14/17,"11:49:08","EK20182M 00 999",52.89,1,4.231,12/14/17,"11:49:10","56C8EF44CEF1B21357DE4B6F3B63B942","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"e6ca367a24e62c5ff7f6cdf702e843c8",39654,"Harvey Nichols & Co Ltd","350724451",12/14/17,"10:41:26","1829296",135,1,8.1,12/14/17,"10:45:31","E392158BB3D9BD01B6158B4A61055AC1","null"
"e6df0279ab52561b94f8d2c781bdae4c",41198,"End Clothing","5400543080",12/5/17,"14:57:06","MEACC-H70218-RAH70",78.53,1,7.853,12/5/17,"14:57:10","05A54E97B9ADBFE1E7D6844D7D8B836B","null"
"e6fe40948c4843078f9a9521970d8b1d",41896,"Eastpak","6001103344",12/11/17,"18:32:53","EK77B97Q 00 999",52.48,1,4.198,12/11/17,"18:32:55","B9F30E738B11EF2CB8369986C908F1EC","null"
"e73106cd8c346716f3009b025a61f538",41198,"End Clothing","1400764754",12/13/17,"10:20:49","453095654696470",107.5,1,10.75,12/13/17,"10:20:51","C2C6E1CEAF84D1A1403B34DB6A092174","null"
"e73106cd8c346716f3009b025a61f538",41198,"End Clothing","1400764754",12/13/17,"10:20:49","BZ047019",37.5,1,3.75,12/13/17,"10:20:51","A6C50C44845AB83B7683C43F7608E8D8","null"
"e73106cd8c346716f3009b025a61f538",41198,"End Clothing","1400764754",12/13/17,"10:20:49","BZ047223",37.5,1,3.75,12/13/17,"10:20:51","421F8706ECE231F7E4A23980DD7F7DFC","null"
"e73173ba2eca21c678dd0eb9c750df12",35605,"Quiz Clothing","1001872255",12/19/17,"18:02:28","274711",21.25,1,1.063,12/19/17,"18:02:31","339A37B89E708EAE42E9EC763CFE2928","null"
"e73d92018810d687225a3a6a0511ee95",41896,"Eastpak","6001106135",12/18/17,"08:04:06","EK76724Q 00 999",50.6,1,4.048,12/18/17,"08:04:08","57FDAD19232E94B8131F70413080B5F0","null"
"e740fdae5283975bb45647c16fd1cd7a",41896,"Eastpak","6001104192",12/13/17,"15:47:06","EK09B91P 00 999",71.23,1,5.698,12/13/17,"15:47:06","DAFEEE017109778B5E80320BA74B2CE6","null"
"e7ab361b235cdc56724c83a5a848cf7e",39654,"Harvey Nichols & Co Ltd","350770477",1/22/18,"15:09:06","2522117",26,1,1.56,1/22/18,"15:09:09","0374A166240B3BD72E59F70D454542A0","null"
"e7c3d9ae90100bf82cb8eaa7ffd24eb9",41460,"Tottenham Hotspur","OR1732777",12/16/17,"12:44:48","69422",15,1,1.2,12/16/17,"12:44:53","04BC0468D25D60607AD72539BD27A23C","null"
"e7c3d9ae90100bf82cb8eaa7ffd24eb9",41460,"Tottenham Hotspur","OR1732777",12/16/17,"12:44:48","77951",15,1,1.2,12/16/17,"12:44:53","8863FB2537D3E50348C53019B0360F1E","null"
"e7f860d2cb79e86ed3316ad804a15f62",36756,"Masdings","377615",1/10/18,"15:34:21","1395108-WHITE-6",37.5,1,1.875,1/10/18,"15:35:11","5ECBA2BB54BC51C071056EA709F8A768","null"
"e806c3a3ad33a74414781a3eb4542be8",39654,"Harvey Nichols & Co Ltd","350741794",12/21/17,"23:41:46","2508310",135,1,8.1,12/21/17,"23:41:48","867FEEEDA763AE62219BDE354766D437","null"
"e80a51dfd5ff0af5b1130a09f7c9f3b5",41198,"End Clothing","6400560169",1/4/18,"16:48:33","143121-2573",123.54,1,12.354,1/4/18,"16:48:34","5880016CD5797B3C0AE6B87CED5EB3FC","null"
"e80a51dfd5ff0af5b1130a09f7c9f3b5",41198,"End Clothing","6400560169",1/4/18,"16:48:33","143121-1715",123.54,1,12.354,1/4/18,"16:48:33","132E621FBB0448939B70F754C97DCABD","null"
"e80a51dfd5ff0af5b1130a09f7c9f3b5",41198,"End Clothing","6400560169",1/4/18,"16:48:33","BY301225",86.73,1,0,1/4/18,"16:48:34","8105190DC50D9523099E36DF3E24CD76","null"
"e82fed275d20e96ae786e0a2fc3ddb77",41896,"Eastpak","6001107463",12/27/17,"17:23:45","EK76798Q 00 999",51.01,1,4.081,12/27/17,"17:23:47","7DD04E89455E35BF03260CA584095AD8","null"
"e8792545ac56d5a4eace37ef6f8982b7",35269,"Cult Beauty Ltd.","101906458",1/1/18,"13:32:19","R_STI096BronzedBell",19.17,1,1.15,1/1/18,"13:32:21","6C3DEF806349E2137914F5AD6E7B0E39","null"
"e8792545ac56d5a4eace37ef6f8982b7",35269,"Cult Beauty Ltd.","101906458",1/1/18,"13:32:19","R_STI096KittenKarma",19.16,1,1.15,1/1/18,"13:32:21","DE69980C86EE3E174A626B80CAE49B93","null"
"e8792545ac56d5a4eace37ef6f8982b7",35269,"Cult Beauty Ltd.","101906458",1/1/18,"13:32:19","HUD037",46.67,1,0.933,1/1/18,"13:32:21","439F02653203CD7B61810694AB58209A","null"
"e8792545ac56d5a4eace37ef6f8982b7",35269,"Cult Beauty Ltd.","101906458",1/1/18,"13:32:19","R_STI096SmokyStorm",19.17,1,1.15,1/1/18,"13:32:21","35852B8512FB9F698ADB3AC81970CF35","null"
