Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"e4d03054fa9308f27841d2e8143a6dd7",39531,"Tarocash","5017427",12/3/17,"04:58:41","Discount",0,0,0,12/3/17,"04:58:44","F9090DEEEB5F694FCCEC6190D6FD4C88","null"
"e4dfed31adb1acbfba0f864e57463d4c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","QT9EGC",1/9/18,"09:49:25","R_12056546","1,101.66",1,33.05,1/9/18,"09:49:28","1F7A152DA6C3978CC727331CE48644DC","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"e4dfed31adb1acbfba0f864e57463d4c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","TQ4D4H",1/3/18,"17:21:48","12479048",229.01,1,6.87,1/3/18,"17:21:53","156AF62BDB1E5E8617BF289128968444","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"e4ef3258d492f7e1d852120d9b9a8030",39007,"Birdsnest","5290802",1/19/18,"23:10:07","452345",45.41,1,3.179,1/19/18,"23:11:06","C223C2504E829CD55AA6EB316FC4C15B","null"
"e4ef3258d492f7e1d852120d9b9a8030",39007,"Birdsnest","5290802",1/19/18,"23:11:05","294485",20.86,1,1.46,1/19/18,"23:11:07","AB41187E4BA735D408C1FACE20B6517B","null"
"e4ef3258d492f7e1d852120d9b9a8030",39007,"Birdsnest","5290802",1/19/18,"23:10:07","395093",45.41,1,3.179,1/19/18,"23:11:06","146EAD4C52FA3F76C7F5C0857A5378F5","null"
"e53eef266d3b9a964c93f589bf24867c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","W368MU",12/6/17,"13:31:26","11887770",166.39,1,4.992,12/6/17,"13:31:27","A691C742ECEDD95C49CA5A65B750348E","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"e573da5de899e80e0bf235533e010967",42443,"Petbarn","500266628",12/7/17,"02:53:06","3212094",26.4,1,1.637,12/7/17,"02:53:11","8741A5FC9D2C47BDD89868D3EA4B2627","null"
"e5980fc632c0945c9bd806850054c8e1",39893,"Australian NaturalCare","N53986",12/16/17,"09:05:43","order",58.91,1,5.891,12/16/17,"09:05:43","A0BF9124F9D5D1C6FF0C1457A3DDBD5F","null"
"e5ff2a5193d10be438d28b24c4612e08",37863,"ASOS.com (AU & NZ)","02MWXG41T0BL",1/20/18,"16:28:47","EXISTING",0,0,0,1/20/18,"16:28:48","36AE173B0199252460F70F5D4CF4EFA2","http://r.brandreward.com/?key=83cdcec08fbf90370fcf53bdd56604ff&url=http%3A%2F%2Fwww.asos.com%2F"
"e5ff2a5193d10be438d28b24c4612e08",37863,"ASOS.com (AU & NZ)","02MWXG41T0BL",1/20/18,"16:28:47","4476753",86.77,1,4.339,1/20/18,"16:28:48","9C0C06F53CF0B061C22E04F6BCD7F93B","http://r.brandreward.com/?key=83cdcec08fbf90370fcf53bdd56604ff&url=http%3A%2F%2Fwww.asos.com%2F"
"e621cb587db0e56f9d718a838cdf11ab",37863,"ASOS.com (AU & NZ)","02MO2OSCREEH",1/17/18,"19:05:34","NEW",0,0,0,1/17/18,"19:07:55","60A26CAE00967CD4E9E03572BDA137B3","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=23399324"
"e621cb587db0e56f9d718a838cdf11ab",37863,"ASOS.com (AU & NZ)","02MO2OSCREEH",1/17/18,"19:05:34","6496147",17.31,1,0.866,1/17/18,"19:07:55","E5CD19C0BBF84B7D32B85F881048AD1D","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=23399324"
"e621cb587db0e56f9d718a838cdf11ab",37863,"ASOS.com (AU & NZ)","02MO2OSCREEH",1/17/18,"19:05:34","6661339",21.64,1,1.082,1/17/18,"19:07:55","F2E8E7713DC6B2D2BDBC88A2E91FD0B4","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=23399324"
"e621cb587db0e56f9d718a838cdf11ab",37863,"ASOS.com (AU & NZ)","02MO2OSCREEH",1/17/18,"19:05:34","5838591",13.85,1,0.693,1/17/18,"19:07:55","4DF2C528D459FDB6A2EA5519E5F55229","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=23399324"
"e621cb587db0e56f9d718a838cdf11ab",37863,"ASOS.com (AU & NZ)","02MO2OSCREEH",1/17/18,"19:05:34","6051473",14.71,1,0.736,1/17/18,"19:07:55","03635930BD866F2B45B3CA2EDBF05480","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=23399324"
"e62fc9c22fe7097aa05208d34f86ece1",42774,"Rockmans","751366",12/13/17,"08:58:31","4374100044",18.17,1,0.909,12/13/17,"08:58:35","906E38A4E82D005250E1AA50D3FAF4D1","null"
"e62fc9c22fe7097aa05208d34f86ece1",42774,"Rockmans","751366",12/13/17,"08:58:31","4317000040",18.17,1,0.909,12/13/17,"08:58:35","9C4592AE93449C06BED91BFB0B74D815","null"
"e62fc9c22fe7097aa05208d34f86ece1",42774,"Rockmans","751366",12/13/17,"08:58:31","4188800039",13.64,1,0.682,12/13/17,"08:58:35","BE4D84309BE8EB4378A006B3C478E8A9","null"
"e62fc9c22fe7097aa05208d34f86ece1",42774,"Rockmans","751366",12/13/17,"08:58:31","4164100040",22.73,1,1.137,12/13/17,"08:58:35","1F585049FA6A5A7075987D707AE05E44","null"
"e640c57282c37c576900b9d49afb8eb7",41246,"Vitality4Life","AUW100028052",1/7/18,"05:53:50","JU-OS-1200-UL-AU-SV",471.81,1,47.181,1/7/18,"05:53:51","A44D34F0AB136ECD8E6F68CF02DC9ADF","null"
"e6adfe74961ac38e896bf2b3cb84c8b2",40988,"Cotton On (AU)","081900276746",12/26/17,"15:01:43","Typo",15.21,2,0.761,12/26/17,"15:01:46","8390F87474FFA675CD4C9A7632BFA023","http://r.brandreward.com/?key=6f3e29a35278d71c7f65495871231324&url=http%3A%2F%2Fcottonon.com%2FSG"
"e6adfe74961ac38e896bf2b3cb84c8b2",40988,"Cotton On (AU)","081900276746",12/26/17,"15:01:43","Body",55.81,2,2.791,12/26/17,"15:01:46","C7E9A31540E9A09F39EBBD9D684BDF68","http://r.brandreward.com/?key=6f3e29a35278d71c7f65495871231324&url=http%3A%2F%2Fcottonon.com%2FSG"
"e70ce40c604ff8a80620b877ed2f1b17",37863,"ASOS.com (AU & NZ)","02N82AQTBZZ4",1/24/18,"07:44:11","5808211",38.97,1,1.949,1/24/18,"07:44:15","B0C8D35331EADF6701460A9BD0E41168","null"
"e70ce40c604ff8a80620b877ed2f1b17",37863,"ASOS.com (AU & NZ)","02N82AQTBZZ4",1/24/18,"07:44:11","6593714",42.86,1,2.143,1/24/18,"07:44:15","883952C74901903E83B14C5937120717","null"
"e70ce40c604ff8a80620b877ed2f1b17",37863,"ASOS.com (AU & NZ)","02N82AQTBZZ4",1/24/18,"07:44:11","6906664",42.86,1,2.143,1/24/18,"07:44:15","3751244B66B22FC0C11EFDB195C3A208","null"
"e70ce40c604ff8a80620b877ed2f1b17",37863,"ASOS.com (AU & NZ)","02N82AQTBZZ4",1/24/18,"07:44:11","EXISTING",0,0,0,1/24/18,"07:44:15","E316A87975395882E5D62D69DD01C70F","null"
"e70ce40c604ff8a80620b877ed2f1b17",37863,"ASOS.com (AU & NZ)","02N82AQTBZZ4",1/24/18,"07:44:11","Discount",-24.94,0,-1.247,1/24/18,"07:44:15","009E0D8BE64FCA3077B1F565E8EB998F","null"
"e70dae5fdb4325ea1296012d064bfee2",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","A7ZBUE",1/31/18,"15:40:45","R_12220964",327.48,1,9.824,1/31/18,"15:40:48","5A3F2A8DF9F63C4171886925204CBD56","null"
"e70dae5fdb4325ea1296012d064bfee2",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","A7ZBUE",1/31/18,"15:40:45","R_12193323",280.71,1,8.421,1/31/18,"15:40:48","9DC715ACB8DC2411C6EC8B3BB619D6B1","null"
"e764c9ee192cd26f036cb8ebb61b1d28",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF81850056",1/11/18,"10:14:55","1158861000011",174.24,1,12.197,1/12/18,"03:08:13","FAD08077B0BF7D856BD788371F81A54F","null"
"e7930f65bb5d275d8b4b5217af987b92",37863,"ASOS.com (AU & NZ)","02K8NOOL76ZL",12/20/17,"06:03:33","NEW",0,0,0,12/20/17,"06:03:34","9D18053CAD70A3AAD0017BBB5D0B7B13","null"
"e7930f65bb5d275d8b4b5217af987b92",37863,"ASOS.com (AU & NZ)","02K8NOOL76ZL",12/20/17,"06:03:33","6626969",52.14,1,2.607,12/20/17,"06:03:34","840C2223698B171D0EB7F1CFA75316C9","null"
"e7930f65bb5d275d8b4b5217af987b92",37863,"ASOS.com (AU & NZ)","02K8NOOL76ZL",12/20/17,"06:03:33","6729530",145.98,1,7.299,12/20/17,"06:03:34","049EFE4DE68696A90FF88C9AAB7A163C","null"
"e7f154f6dcf5930e13f7ae8c6e6c1900",39751,"{*}Strong Lift Wear","77096",12/11/17,"22:29:17","order",24.3,1,2.673,12/11/17,"22:29:22","9F5AB08931F4B4A38D9A46EFEDED7AE7","null"
"e85d581f0a7ff13dd2d8d4abd40eb568",39612,"Forever New Clothing Pty Ltd","100863846",12/1/17,"08:24:14","2024868401005",18.14,1,1.088,12/1/17,"08:24:20","9BF3088BDEBEC874327D44B9DCE5B2E8","null"
"e85d581f0a7ff13dd2d8d4abd40eb568",39612,"Forever New Clothing Pty Ltd","100863846",12/1/17,"08:24:14","2024713401006",18.14,1,1.088,12/1/17,"08:24:20","B0834714F646BCB15938C08E06DD9961","null"
"e85d581f0a7ff13dd2d8d4abd40eb568",39612,"Forever New Clothing Pty Ltd","100863846",12/1/17,"08:24:14","2024868402002",18.14,1,1.088,12/1/17,"08:24:20","4B26D70DC1DF0D13C0CFAF78E7ACB6D0","null"
"e85d581f0a7ff13dd2d8d4abd40eb568",39612,"Forever New Clothing Pty Ltd","100863846",12/1/17,"08:24:14","2024216201004",9.04,1,0.542,12/1/17,"08:24:20","69BB9AC82C52A18DEA96C7F56B2FD7D3","null"
"e85d581f0a7ff13dd2d8d4abd40eb568",39612,"Forever New Clothing Pty Ltd","100863846",12/1/17,"08:24:14","2024572501008",18.14,1,1.088,12/1/17,"08:24:20","77253C2BFE16B897853E04A0B70EA5C2","null"
"e85d581f0a7ff13dd2d8d4abd40eb568",39612,"Forever New Clothing Pty Ltd","100863846",12/1/17,"08:24:14","2024715501001",18.13,1,1.088,12/1/17,"08:24:20","5D440B157D05B8E23255C9FB2AEBFD29","null"
"e8decf0d30e11f7d1fac53d9144a5086",42531,"R.M Williams Pty Ltd","AU0000195980",1/7/18,"07:23:33","B522Y_02BGNW04_",495.45,1,34.682,1/7/18,"07:23:36","E21A2CEEE650C5C7427C4947E871A87B","null"
"e8eda5712751f50fe1a59b7aa8ed561b",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","GLAH86",12/28/17,"14:52:03","12327048",945.35,1,28.361,12/28/17,"14:52:05","865E3C549B230AF777C2D042CE5FFE27","null"
"e8f359ecc202d0813a118ee93d299230",37863,"ASOS.com (AU & NZ)","02IC8O55QH5T",11/27/17,"21:54:50","5455990",-26.63,1,-1.332,1/29/18,"19:21:05","9E802FB1187DA67BBDE28B8DE691DDD4","null"
"e93497c764bc4fca166b5582216eda1c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","A3SH2E",1/5/18,"11:02:32","12481988",472.95,1,14.189,1/5/18,"11:02:36","705C360170A1E08D957337AFDA102F81","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"e94c7584d509d76c8f5d9880257ae851",40305,"Adore Beauty Pty Ltd","1101115430",12/18/17,"13:55:24","ybliqminconfig",65.42,1,6.542,12/18/17,"13:55:27","B0EADF04C1A6EA1C0F9F8D150C98AA8B","http://r.brandreward.com/?key=5129a5ddcd0dcd755232baa04c231698&linkid=34389819"
"e94c7584d509d76c8f5d9880257ae851",40305,"Adore Beauty Pty Ltd","1101115430",12/18/17,"13:55:24","2-free-samples",0,1,0,12/18/17,"13:55:27","385E8EA3C57DA7489BE2D305411D63F2","http://r.brandreward.com/?key=5129a5ddcd0dcd755232baa04c231698&linkid=34389819"
"e94c7584d509d76c8f5d9880257ae851",40305,"Adore Beauty Pty Ltd","1101115430",12/18/17,"13:55:24","cp",65.42,1,6.542,12/18/17,"13:55:27","F3E43ADAAE091B6CF96D615D1A291DFF","http://r.brandreward.com/?key=5129a5ddcd0dcd755232baa04c231698&linkid=34389819"
"e94c7584d509d76c8f5d9880257ae851",40305,"Adore Beauty Pty Ltd","1101115430",12/18/17,"13:55:24","ybultconcealerconfig",40.87,1,4.087,12/18/17,"13:55:27","F3B38AAC520B1DDB7E817BBFFED9D365","http://r.brandreward.com/?key=5129a5ddcd0dcd755232baa04c231698&linkid=34389819"
"e97f267805d77683040ca72e56da26c7",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","DYPQP4",12/3/17,"04:45:06","R_12361068","1,659.08",1,49.772,12/3/17,"04:45:11","EF4103597B12DF1FE223DFE60DF8C32D","null"
"ea0dab2d9ee6e39c34036bd3cdd58531",41381,"Nautica","XEKHPAV129M0",12/27/17,"09:26:24","NA71053T4NV_-W0L_",19.09,1,1.145,12/27/17,"09:26:24","17FC6245C8E4A5822AA3F6FEC2A47A75","null"
"ea0dab2d9ee6e39c34036bd3cdd58531",41381,"Nautica","XEKHPAV129M0",12/27/17,"09:26:24","NAV73A024NV_-W0L_",32.7,1,1.962,12/27/17,"09:26:24","8593371525921D94BD1ADD57B1301D54","null"
"ea0dab2d9ee6e39c34036bd3cdd58531",41381,"Nautica","XEKHPAV129M0",12/27/17,"09:26:24","NA71900V4TN_-W0L_",32.7,1,1.962,12/27/17,"09:26:24","64FA257757B3540F1ECCABFEA7CBF815","null"
"ea0dab2d9ee6e39c34036bd3cdd58531",41381,"Nautica","XEKHPAV129M0",12/27/17,"09:26:24","NA71304V1BW_-W0L_",32.7,1,1.962,12/27/17,"09:26:24","03E5DB5503803C264FFD480930EAC2D5","null"
"ea915307be94316ad54a833692e3973e",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","VCAHFB",12/21/17,"10:37:55","R_12426727",228.07,1,6.842,12/21/17,"10:37:57","8B0E7178C2D75073F9A366283F0F8D49","null"
"ea915307be94316ad54a833692e3973e",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","X9WDEY",12/17/17,"04:29:40","R_12426727",228.07,1,6.842,12/17/17,"04:29:41","34AE559376FCB181913893E6CBF2C475","null"
"ea9c2744f3bbf44e854bccade3f0405a",42531,"R.M Williams Pty Ltd","AU0000195291",1/4/18,"05:34:54","M_B543Y_41FHCP12",495.45,1,34.682,1/4/18,"05:34:54","A07387CF6A86E5557AA97FB87B32CEC9","null"
"eae3ff2b948aac7ade1e373dc91c9ed0",37863,"ASOS.com (AU & NZ)","02LV460U3L34",1/8/18,"08:09:30","EXISTING",0,0,0,1/8/18,"08:09:35","6EE0A0AA4BB440A58FC13712FB86A1DE","null"
"eae3ff2b948aac7ade1e373dc91c9ed0",37863,"ASOS.com (AU & NZ)","02LV460U3L34",1/8/18,"08:09:30","6117062",110.46,1,5.523,1/8/18,"08:09:35","FC94E92B41EB2BAEDF9D688D0DB262C3","null"
"eafc1504cb93474ca9c179c5f4f911ed",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","KURJ27",12/16/17,"03:33:06","R_12171834_XS",-765.37,1,-22.961,1/2/18,"14:15:25","E1EED29A1C6AEF33BFEEA621AC62758D","null"
"eafc1504cb93474ca9c179c5f4f911ed",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","KURJ27",12/16/17,"03:33:06","R_12171834",765.37,1,22.961,12/16/17,"03:33:08","CB26454C88B01E0B9045AEA9E02FB2F3","null"
"eb3f3656f01f3e0bf16380877796e9fd",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","E6FHTG",12/23/17,"23:11:45","12405747_S",-509.54,1,-15.286,1/5/18,"10:15:18","F2876973206BF80B5829D1A915A46FF8","null"
"eb3f3656f01f3e0bf16380877796e9fd",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","E6FHTG",12/23/17,"23:11:45","12405747",509.54,1,15.286,12/23/17,"23:11:53","10B7827EAC998A7AE5BE8B5C492F7728","null"
"eb4e7851da715fd36f0c2c826cf899de",42740,"Neverland Store Pty Ltd","100088814",12/14/17,"09:04:35","SRBRS002-WASB-34",90.86,1,7.269,12/14/17,"09:04:37","CAADB880D9ED7F97F07AC750FFD68B4E","null"
"eb4e7851da715fd36f0c2c826cf899de",42740,"Neverland Store Pty Ltd","100088814",12/14/17,"09:04:35","SRBRS002-DBLU-34",0,1,0,12/14/17,"09:04:37","527CBBEB7B128501A6BDAAAAA73D5D9A","null"
"eb4e7851da715fd36f0c2c826cf899de",42740,"Neverland Store Pty Ltd","100088814",12/14/17,"09:04:35","KCMZS002-SUNB-34",99.95,1,7.996,12/14/17,"09:04:37","A25A49354523039FDE5AAD1986D50B97","null"
"eb741290c99e34645704751f13ca6e20",42450,"hardtofind.com.au","901298",12/4/17,"02:09:43","SL673215",50,1,2.5,12/4/17,"02:09:48","1898108CB174C8B3C4115DB178FECE6B","null"
"eb7a4b44dd1865ccc5f093424e089c2b",38921,"Bonds","512669002",12/1/17,"16:02:21","WX37Y_BAC-8",8.18,1,0.654,12/1/17,"16:02:25","BAEB3DFA073B8E3041A94D0A33B0CA26","null"
"eb7a4b44dd1865ccc5f093424e089c2b",38921,"Bonds","512669002",12/1/17,"16:02:21","YYDVY_BAC-10_C",22.73,1,1.818,12/1/17,"16:02:25","E8D2DC4E62F3590C8FEA8B3442A17957","null"
"eb7a4b44dd1865ccc5f093424e089c2b",38921,"Bonds","512669002",12/1/17,"16:02:21","W0149O_U8I-8",16.36,2,1.309,12/1/17,"16:02:25","7E230CBB61AF223EA2CA8B75960FC580","null"
"eb7a4b44dd1865ccc5f093424e089c2b",38921,"Bonds","512669002",12/1/17,"16:02:21","W0149O_6BA-8",24.55,3,1.964,12/1/17,"16:02:25","98B4F229D589C294DCC4E38C372F1FDF","null"
"ec4507116c7470eed71350ebe9f9ecf6",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF80485686",1/2/18,"09:40:10","1158562000007",742.67,1,51.987,1/4/18,"03:09:26","D2E83889B7A4390C3F58FB02525DC653","null"
"ec5e068d5e22c4b74ce1f39fc33f53f4",37863,"ASOS.com (AU & NZ)","02GNLP4OSGOW",11/8/17,"02:43:42","6650864",-84.54,1,-4.227,1/22/18,"19:21:39","ED10251D275BCCD156B5603766AB2D9A","null"
"ec6f7288109211004fe079e6ccc456cc",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","59KJVA",12/2/17,"12:48:41","R_12180720",699.62,1,20.989,12/2/17,"12:48:45","FC20C11B30F5724274042F1CDEE6D6DF","null"
"ecc1e43872f2861074f80da2e5ad8ea7",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","H2GGGL",1/8/18,"09:53:10","R_12226332",162.34,1,4.87,1/8/18,"09:53:12","8E1F56A4F012145882084336059BEC0E","null"
"eccb7e6e200b311394c39201c8457ee3",38855,"Dotti","13374746",12/8/17,"13:07:50","7167114",27.25,1,1.363,12/8/17,"13:07:54","BDFEAC56C55DBC2CF3DB9C06E4FEEE43","null"
"eccb7e6e200b311394c39201c8457ee3",38855,"Dotti","13374746",12/8/17,"13:07:50","7127541",16.34,1,0.817,12/8/17,"13:07:54","146FADC81B7586345A896D97EEE52F11","null"
"eccb7e6e200b311394c39201c8457ee3",38855,"Dotti","13374746",12/8/17,"13:07:50","7059069",16.34,1,0.817,12/8/17,"13:07:54","A0D09E9922574036E6E4DE43154AD60A","null"
"eccb7e6e200b311394c39201c8457ee3",38855,"Dotti","13374746",12/8/17,"13:07:50","7167037",13.61,1,0.681,12/8/17,"13:07:54","8F8A294301C335492A6318CF34EA05D5","null"
"ed16c75a6d4954d3812d242926c6a708",40502,"Oroton","7965026",12/28/17,"02:06:01","11023196004",105.45,1,5.273,12/28/17,"02:06:08","92511316A8F8CF6F10F29A005B6BEDFA","null"
"ed3461ce81c7968253d2f51aefb3dbec",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF78160203",12/15/17,"09:37:06","1186432000001",474.31,1,33.202,12/16/17,"03:05:34","3DA538AC8EDF64A7D053647CB4BADA9E","null"
"ed9ea93882d76edf0778cdc7b636550d",37863,"ASOS.com (AU & NZ)","02HAEEIETL9E",11/15/17,"13:22:42","6175949",-83.74,1,-4.187,1/22/18,"19:24:14","25100C4AC3C18D8D3AC796A8ADD2B072","https://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=97452289"
"ed9ea93882d76edf0778cdc7b636550d",37863,"ASOS.com (AU & NZ)","02HAEEIETL9E",11/15/17,"13:22:42","6694261",-87.67,1,-4.384,1/22/18,"19:24:14","A28853F5C760FEEF1D5FC0AE875A5E3E","https://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=97452289"
"ed9ea93882d76edf0778cdc7b636550d",37863,"ASOS.com (AU & NZ)","02HAEEIETL9E",11/15/17,"13:22:42","6527843",-54.96,1,-2.748,1/22/18,"19:24:14","C912C2CBE7A83B8E477155613E72BDFB","https://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=97452289"
"ee64936d206009ab5860208bce1cb4ee",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","RT78UK",12/3/17,"00:00:28","R_12342734","2,348.18",1,70.445,12/3/17,"00:00:33","98AF3C517D7B406E3680DBC6A53F11FF","null"
"eed057e523579b1ee56640f0d19acca1",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","LKZD3P",1/22/18,"13:55:39","12594569",603.69,1,18.111,1/22/18,"13:55:43","DBC1AAE15754B3C908FE0CDA17C4C23C","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"ef2851c3850045d5de693425356265c0",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","ASVWEE",12/6/17,"04:32:32","R_12315966",572.68,1,17.18,12/6/17,"04:32:34","AF35C06E5E3E91DE12D480F732121F62","null"
"ef38269d0f07af86455225c331126503",39612,"Forever New Clothing Pty Ltd","100872180",12/10/17,"19:50:18","2024970702007",31.77,1,1.906,12/10/17,"19:52:48","5135B7EE9B3E4C5AD32506300B50B6C0","null"
"efccba95848acd316687892ffcbf210c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","KTDAE7",1/29/18,"07:42:54","12572770",203.03,1,6.091,1/29/18,"07:42:57","89680DA6AA786E6526A555752FFDECC2","null"
"f06f2a704c4e230ad7194593b8d6c131",37863,"ASOS.com (AU & NZ)","02FXBCXZFTOI",10/30/17,"12:43:53","4697635",-95.2,1,-4.76,12/27/17,"14:50:34","D69E3C7B7F6128B6792A0C10FF93B226","http://r.brandreward.com/?key=79a49b3e3762632813f9e35f4ba53d6c&id=ss&url=http%3A%2F%2Fwww.asos.com%2F"
"f06f2a704c4e230ad7194593b8d6c131",37863,"ASOS.com (AU & NZ)","02FXBCXZFTOI",10/30/17,"12:43:53","4697649",-40,1,-2,12/27/17,"14:50:34","10A1F16D0F06B679ED66DED6CAAB83E5","http://r.brandreward.com/?key=79a49b3e3762632813f9e35f4ba53d6c&id=ss&url=http%3A%2F%2Fwww.asos.com%2F"
"f074f8ee71bfa06aa06327e963680db8",41308,"Supre","8520340188",12/11/17,"13:00:21","9351785222837_Supre",9.09,1,0.636,12/11/17,"13:00:33","0B0352A3FA51345C71E060B961A1F51B","null"
"f074f8ee71bfa06aa06327e963680db8",41308,"Supre","8520340188",12/11/17,"13:00:21","9351785523743_Supre",9.09,1,0.636,12/11/17,"13:00:33","313314A654119BA20779058D551BC229","null"
"f074f8ee71bfa06aa06327e963680db8",41308,"Supre","8520340188",12/11/17,"13:00:21","2400001673308_Supre",9.09,1,0.636,12/11/17,"13:00:33","858356D0099112CCA2BD58AA87E5DEEE","null"
"f074f8ee71bfa06aa06327e963680db8",41308,"Supre","8520340188",12/11/17,"13:00:21","9350486237744_Supre",14.55,1,1.019,12/11/17,"13:00:33","364423A0FA0D212B419A05D88BD31272","null"
"f074f8ee71bfa06aa06327e963680db8",41308,"Supre","8520340188",12/11/17,"13:00:21","2100000103898_Supre",9.09,1,0.636,12/11/17,"13:00:33","7C78928E5E64BCAC6C6FC4802BFBC5F7","null"
"f074f8ee71bfa06aa06327e963680db8",41308,"Supre","8520340188",12/11/17,"13:00:21","9352403137014_Supre",7.27,1,0.509,12/11/17,"13:00:33","F5619485B7B67949E33F58E6D01C382D","null"
"f074f8ee71bfa06aa06327e963680db8",41308,"Supre","8520340188",12/11/17,"13:00:21","2100000109036_Supre",9.09,1,0.636,12/11/17,"13:00:33","65637246B1C7194FE4DB4D48B2AE89BB","null"
"f074f8ee71bfa06aa06327e963680db8",41308,"Supre","8520340188",12/11/17,"13:00:21","2400000041764_Supre",9.09,1,0.636,12/11/17,"13:00:33","7A6580460B79A93BE888099285C9041A","null"
"f07fb43e849ef7be4ede07f14a6fd8e5",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","VCNW9B",12/24/17,"23:04:28","R_12157791",368.94,1,11.068,12/24/17,"23:04:29","A5743ED13BEABDC2B584E34B2ED191D1","null"
"f097a024c708af1c2e858ba00bf799bb",41631,"Cellarmasters","O17335574",12/4/17,"01:02:23","NCVM1",109.09,1,8.727,12/4/17,"01:06:16","6A127F4FE14ED5D80A0BEADE7EB696C3","null"
"f0a992f26d0983a9e196e036d8521781",41381,"Nautica","36694993",1/9/18,"08:41:47","NAV719427BZ_-W0L_",36.36,1,2.182,1/9/18,"08:41:51","FC9E21E8BF1BC3BCAF1ED051F789238B","null"
"f0a992f26d0983a9e196e036d8521781",41381,"Nautica","36694993",1/9/18,"08:41:47","NAH715004TN_OSFA_",27.27,1,1.636,1/9/18,"08:41:51","07AFA229DA7690578650D930BA9F28C7","null"
"f12e391db7d3f51122797ae24183befd",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","ZB379Q",12/17/17,"03:50:59","12088682",906.84,1,27.205,12/17/17,"03:51:01","6008737DD4C50DDA540E3A7C1E7D4545","null"
"f134cf72f2b0fc13819d28c5628a8446",42531,"R.M Williams Pty Ltd","AU0000194557",1/1/18,"01:01:51","CC245LD0001500M",0,1,0,1/1/18,"01:01:54","220CC92211E246DACEDB298477BB205A","null"
"f134cf72f2b0fc13819d28c5628a8446",42531,"R.M Williams Pty Ltd","AU0000193662",12/26/17,"23:09:00","B652U_BOFGCZ06_",631.82,1,44.227,12/26/17,"23:09:01","15CA4AB2CCDCD1D6967749E41528311A","null"
"f134cf72f2b0fc13819d28c5628a8446",42531,"R.M Williams Pty Ltd","AU0000194557",1/1/18,"01:01:51","B543U_EQFGCZ06",631.82,1,44.227,1/1/18,"01:01:54","553C00544FEE7E44887A5A83B1005791","null"
