Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"01f410e93e6f0bf3217bded26c03ee20",1237,"NORDSTROM.com","201712021805403561642162",12/2/17,"18:05:00","5141471_6",73.75,1,1.475,12/3/17,"08:20:26","9F9592405398EDEA6FC6A4D3732B9966","null"
"01f410e93e6f0bf3217bded26c03ee20",1237,"NORDSTROM.com","201712021805403561642162",12/2/17,"18:05:00","5141471",-73.75,1,-11.8,1/8/18,"20:43:10","A7C6B3CBF549989AD39D6C6D718E487C","null"
"020a8034d17109e82b2afb480899d55a",42826,"dji.com","0494835970865",1/24/18,"19:50:12","mavic-air-fly-more-combo","1,455.49",1,72.775,1/24/18,"19:50:19","D7B3479EEED3873E96F9742CD1F0E92E","null"
"02129232599d1974f3c771871e2ce6ee",1237,"NORDSTROM.com","201711131547122687655880",11/13/17,"15:47:00","837883",-146.9,1,-17.628,12/11/17,"20:33:35","A941F4A28BCDB3876EE0ED992D44A1E1","null"
"02129232599d1974f3c771871e2ce6ee",1237,"NORDSTROM.com","201711131547122687655880",11/13/17,"15:47:00","5284948",-134.9,1,-16.188,12/11/17,"20:33:35","45DACC168E50531493901D7E31C59EE1","null"
"021b8aee049d8840a2dc399c98c88562",1237,"NORDSTROM.com","201711111700252624770070",11/11/17,"17:00:00","5355890",-87.96,1,-10.555,12/12/17,"08:12:24","9B97B6737FA01228567097938A448DBD","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"02216c5b79a15d413c1d72a91628351f",1237,"NORDSTROM.com","201711301947023477719310",11/30/17,"19:47:00","5425813",30,1,3.6,12/1/17,"08:19:49","91C6679EF23208E06B7A3039A154A072","null"
"02216c5b79a15d413c1d72a91628351f",1237,"NORDSTROM.com","201711301947023477719310",11/30/17,"19:47:00","1124225",36,1,4.32,12/1/17,"08:19:49","643B68115D76DF48587E8B609AA60302","null"
"02216c5b79a15d413c1d72a91628351f",1237,"NORDSTROM.com","201711301947023477719310",11/30/17,"19:47:00","5376643",145,1,23.2,12/1/17,"08:19:49","D1FC621789683842A79C24A39312AC65","null"
"0227a5e6c617051525b3cf7a87135124",42078,"GeekBuying.com","4403311",1/22/18,"19:34:54","382249",59.99,1,2.4,1/22/18,"19:34:58","FC3FD016E11964A53F0DE3A1E6755117","null"
"022cf61c22983d5fe30b5fc6032974d4",1237,"NORDSTROM.com","201711262252203244048347",11/26/17,"22:52:00","5332922_1",-79.92,1,-9.59,1/6/18,"08:11:38","80BDB2F2FD2DAA45B4356861E07EC37A","null"
"0231530f41f67f223403d2920969209c",1237,"NORDSTROM.com","201801252228305662548509",1/25/18,"22:28:00","651461",26,1,4.16,1/26/18,"08:20:14","912FCDA8655AAEAD03F0A67F285EB398","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3239127&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Ftopshop-balloon-sleeve-cardigan%2F4837228%3Forigin%3Dcategory-personalizedsort%26fashioncolor%3DGREY%2520MARL"
"0239216622f14c8884f1b590e15ce670",1237,"NORDSTROM.com","201711241437153092643988",11/24/17,"14:37:00","5419643",-29.4,1,-0.588,12/25/17,"20:23:41","41472A26656EC5C31D123B22C4B87D6F","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"0243299ef770d0d5080a758c1a7eb350",1237,"NORDSTROM.com","201710101756361662678772",10/10/17,"17:56:00","5200705",-39,1,-4.68,12/11/17,"20:32:21","F14799DD8295C3306BFE1CBEAAC6D391","http://r.brandreward.com/?key=e1d5be1c7f2f456670de3d53c7b54f4a&url=http%3A%2F%2Fshop.nordstrom.com%2Fc%2Fsale"
"0243299ef770d0d5080a758c1a7eb350",1237,"NORDSTROM.com","201710101756361662678772",10/10/17,"17:56:00","5158921",-25,1,-3,12/11/17,"20:32:21","8204278EB33A0D7A44D66515B84BFACF","http://r.brandreward.com/?key=e1d5be1c7f2f456670de3d53c7b54f4a&url=http%3A%2F%2Fshop.nordstrom.com%2Fc%2Fsale"
"024476f2c55ed463d43195e10c0d3821",38396,"The Grommet","112645458",12/15/17,"19:08:36","Discount",0,0,0,12/15/17,"19:11:03","34C780301F9D6E208CED42F752ABC814","null"
"024476f2c55ed463d43195e10c0d3821",38396,"The Grommet","112645458",12/15/17,"19:08:36","2232-CON-100",12.95,1,0.518,12/15/17,"19:11:03","A17A856A643CED6B3235A97865E8120A","null"
"0244adaa002750f763717dc83b11510d",1237,"NORDSTROM.com","201801121612005274849853",1/12/18,"16:11:00","5300765",15,1,1.8,1/13/18,"08:48:45","328761DCAD54D66CDBF6B6936C43F46D","null"
"024c7f7505c993789ea22015b8fd15b1",39990,"Charlotte Tilbury Beauty Limited US","200160008",12/6/17,"17:50:03","FBRZX16X1R",68,1,1.36,12/6/17,"17:50:05","01A2FECCD95AAD4782C4D6A37DC463A2","null"
"024c7f7505c993789ea22015b8fd15b1",39990,"Charlotte Tilbury Beauty Limited US","200160008",12/6/17,"17:50:03","LLIN12DX2R",22,1,0.44,12/6/17,"17:50:05","5CCAD90F63E8077F7456FBB095A81F45","null"
"024c7f7505c993789ea22015b8fd15b1",39990,"Charlotte Tilbury Beauty Limited US","200160008",12/6/17,"17:50:03","LGLO35DX7R",22,1,0.44,12/6/17,"17:50:05","4749E2AD062D56231BE646C300A69DE5","null"
"026b34a3b30674d40431a8fb5eb92db9",13565,"{*}PetSmart","23158771",12/7/17,"00:10:00","5229839",151.99,1,3.04,12/7/17,"07:40:34","334EC8D00EC6CD5AFA21DF4999186EBB","null"
"0270d4f1001d95813ef8265664c545b8",42078,"GeekBuying.com","4411124",1/26/18,"15:10:12","369894",29.99,1,1.2,1/26/18,"15:19:04","A68DA1A72D5928977217DB444E13DD76","null"
"02835e46e0e50500597563b1f5fe2e74",42078,"GeekBuying.com","4418585",1/30/18,"18:14:17","383286",15.99,1,0.64,1/30/18,"18:14:17","D59EAA0A4B27F18F57299DB5ECA9882C","null"
"02a1071b7703aac2bc01cc52f8a56366",1237,"NORDSTROM.com","201712031833483604697446",12/3/17,"18:33:00","5333191",42,1,5.04,12/4/17,"12:00:57","4B49079A93D8C394C430046C03919BF0","null"
"02a2939eb90b1b0c32e3f8356f295a0a",1237,"NORDSTROM.com","201711241053133075355613",11/24/17,"10:53:00","5386298",-143.04,1,-22.886,12/11/17,"20:34:56","0EE9AF90C4AA2A2B3E11095C31490A97","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"02a2939eb90b1b0c32e3f8356f295a0a",1237,"NORDSTROM.com","201711241053133075355613",11/24/17,"10:53:00","5351686",-74.98,1,-11.997,12/11/17,"20:34:56","20623BE49DCCD392F0E6507E3BF1DCE7","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"02a2939eb90b1b0c32e3f8356f295a0a",1237,"NORDSTROM.com","201711241053133075355613",11/24/17,"10:53:00","5418076",-74.98,1,-8.998,12/11/17,"20:34:56","E8D1DD3907C81262C96AA6B06912C798","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"02a37be80c026719ed0948dca00c7000",42078,"GeekBuying.com","4417396",1/30/18,"03:57:27","366596",3.49,1,0.14,1/30/18,"03:57:32","A12D316DC5FA992F1A2C0D03885F2117","null"
"02a37be80c026719ed0948dca00c7000",42078,"GeekBuying.com","4417396",1/30/18,"03:57:27","366686",7.38,2,0.295,1/30/18,"03:57:32","C633894A59EDA021209D9DE357945A32","null"
"02a37be80c026719ed0948dca00c7000",42078,"GeekBuying.com","4417396",1/30/18,"03:57:27","366592",27.18,2,1.087,1/30/18,"03:57:32","72E3BF950BE10BA8702D8129BA186ED4","null"
"02a37be80c026719ed0948dca00c7000",42078,"GeekBuying.com","4417396",1/30/18,"03:57:27","Discount",-1.72,0,-0.069,1/30/18,"03:57:32","0F6DA9A75775A2EFB08A29E96FAA8D2F","null"
"02a37be80c026719ed0948dca00c7000",42078,"GeekBuying.com","4417396",1/30/18,"03:57:27","366595",4.98,2,0.199,1/30/18,"03:57:32","AA5D10C8B7CE3D488E4B8D5347F39FF1","null"
"02aab596b96ed5d34dfd8ff46828266f",35808,"Pittman & Davis","WEBP001336076",12/15/17,"04:13:36","PRS",25.99,1,3.119,12/15/17,"04:13:38","EBD56E62F1BF23DDC75602A8723D856F","null"
"02af3f4cef96ed5e70c264988926c553",1237,"NORDSTROM.com","201712171635484317997282",12/17/17,"16:35:00","5275249",0,1,0,12/18/17,"08:30:50","873E8CDD408B855FE7AC6FA009B1FEE6","null"
"02af3f4cef96ed5e70c264988926c553",1237,"NORDSTROM.com","201712171635484317997282",12/17/17,"16:35:00","590387",50,1,8,12/18/17,"08:30:50","CFBE36D4FF466248311A4AC1B69206C1","null"
"02bc72b836e993361467d96a85c01754",1237,"NORDSTROM.com","201712012012123523097214",12/1/17,"20:12:00","5411157",59.96,1,1.199,12/2/17,"08:21:46","01BC04647C97E7E185008D113E65F90F","null"
"02bc72b836e993361467d96a85c01754",1237,"NORDSTROM.com","201712012012123523097214",12/1/17,"20:12:00","5411157",-59.96,1,-1.199,12/24/17,"08:11:43","48996FA14DC292072B2FF4FB3B2DEB4E","null"
"02c849fc6a603eca27c0504079393a60",1237,"NORDSTROM.com","201710261952232133447393",10/26/17,"19:52:00","5435726",-88,1,-10.56,1/15/18,"18:41:39","B1E329A66BE44837613EBC93EDE70EA7","null"
"02cc2ba300c04762ff0083ced7ca0d2e",40008,"Charles and Colvard","100058657",1/20/18,"02:51:36","508340",891,1,53.46,1/20/18,"02:51:37","12C5694CB4EA08F89F349ECECC70393E","null"
"02cc2ba300c04762ff0083ced7ca0d2e",40008,"Charles and Colvard","100058657",1/20/18,"02:51:36","Discount",-133.75,0,-8.025,1/20/18,"02:51:37","36A4F7B1E6A210E6AC015308FCA8D6B5","null"
"02d66042df36cee50d6c96b001291624",38396,"The Grommet","112619966",12/12/17,"16:08:34","1723-CON-100",12,1,0.48,12/12/17,"16:08:38","663377C68D849058D707EE268E3B185A","null"
"02d66042df36cee50d6c96b001291624",38396,"The Grommet","112619966",12/12/17,"16:08:34","Discount",0,0,0,12/12/17,"16:08:38","37E8ED808C8C45A064DE61CC5E14E100","null"
"02d72ce90ecd01ae80fdc402780accc8",39104,"Filthy Fragrance","7408",1/30/18,"18:30:17","RAL34SW",55,1,5.5,1/30/18,"18:30:18","9464ACB20FEFB7CD972AC0B193F21669","null"
"02d72ce90ecd01ae80fdc402780accc8",39104,"Filthy Fragrance","7408",1/30/18,"18:30:17","Discount",-5.5,0,-0.55,1/30/18,"18:30:18","CFECCBB880599B2FFEDB407E723CA5B4","null"
"02d9aae842d674850384a77bc9f87a88",2456,"National Business Furniture, Inc","9321903",1/22/18,"20:32:00","41499","1,449",1,57.96,1/23/18,"01:10:15","A58A62D8A64249D0F15A621D6EF831A5","null"
"02da43197b5ff70019fc4db2b5293763",38396,"The Grommet","112558059",12/3/17,"15:47:17","1417-CON-100",31.8,4,3.498,12/3/17,"15:47:18","5C57368EEBAC7A63A0B10EA9828719D1","null"
"02da43197b5ff70019fc4db2b5293763",38396,"The Grommet","112558059",12/3/17,"15:47:17","1604-CON-100",8.5,1,0.935,12/3/17,"15:47:18","E4494BE9881B633FEA69BD1FB61DBECA","null"
"02da43197b5ff70019fc4db2b5293763",38396,"The Grommet","112558059",12/3/17,"15:47:17","1417-CON-100",51.8,4,5.698,12/3/17,"15:47:18","30EAC7EFC0CA11B6F9C2BD1C0FE331DF","null"
"02da43197b5ff70019fc4db2b5293763",38396,"The Grommet","112558059",12/3/17,"15:47:17","1417-CON-100",39.79,4,4.377,12/3/17,"15:47:18","64186F9FE7A054653548043064FDD693","null"
"02da43197b5ff70019fc4db2b5293763",38396,"The Grommet","112558059",12/3/17,"15:47:17","1929-CON-100",29.95,1,3.295,12/3/17,"15:47:18","D59647A356BBA2C10EEBDD355D042379","null"
"02da43197b5ff70019fc4db2b5293763",38396,"The Grommet","112558059",12/3/17,"15:47:17","Discount",0,0,0,12/3/17,"15:47:18","9F80CCF9650B925B09C82D277314B0D0","null"
"02da43197b5ff70019fc4db2b5293763",38396,"The Grommet","112558059",12/3/17,"15:47:17","1306-CON-100",49.3,1,5.423,12/3/17,"15:47:18","B4D9CC373CEA2EBBC4BDD502A3F8C052","null"
"02f4d73ce686cc0623b7b980520844e2",42078,"GeekBuying.com","4346587",12/24/17,"12:07:51","382249",59.99,1,2.4,12/24/17,"12:07:53","D3F6E20BC3C299B7B36C91015F341D1A","null"
"02f5e8cb8c6d2f65483776afb1b54894",3184,"Macys.com","M1346003467",11/24/17,"02:37:00","4763685",-79.98,2,-2.399,12/4/17,"00:32:03","CB43CCC1A6EC5D89AFC498E7CAA64506","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2898752&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fproduct%2Fcharter-club-cashmere-turtleneck-sweater-created-for-macys%3FID%3D4781348%26CategoryID%3D262"
"02f5e8cb8c6d2f65483776afb1b54894",3184,"Macys.com","M1346003467",11/24/17,"02:37:00","4763685",-119.97,3,-3.599,12/4/17,"00:32:03","2A12CB6D970438C6B82E8B0BF6468ADD","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2898752&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fproduct%2Fcharter-club-cashmere-turtleneck-sweater-created-for-macys%3FID%3D4781348%26CategoryID%3D262"
"02fa819c3057e1d7909de27feedd13c4",42078,"GeekBuying.com","4347431",12/25/17,"09:19:57","365286",26.89,1,1.076,12/25/17,"09:20:00","0379CD917A78B2655301F51B9125282D","null"
"02fa819c3057e1d7909de27feedd13c4",42078,"GeekBuying.com","4347431",12/25/17,"09:19:57","365395",23.98,2,0.959,12/25/17,"09:20:01","D6E0C274F4A183092E08CA57BB746492","null"
"02fbbcb9616fbc709e5e081bea8e0bcb",2456,"National Business Furniture, Inc","9308612",12/24/17,"03:54:00","10145","2,495",1,99.8,12/24/17,"13:12:47","10CC98B9976347BB8CF61CBA80C82C66","null"
"030bfb53f84d14ef7dd9d71907fa7dc8",35808,"Pittman & Davis","WEBP001341664",12/15/17,"17:24:54","CXT",22.99,1,2.759,12/15/17,"17:24:59","BA00F02C92439BCBDF5BD135367731EF","null"
"03216ea98f54a8ecbde635173dfd3d74",1237,"NORDSTROM.com","201711241357353089706885",11/24/17,"13:57:00","5355346",-101.97,1,-2.039,12/25/17,"20:23:48","DDA9D9265CD07DD3D39C6A9D95EE29D8","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"03253aa76cd39dda9adfa0832c2621ad",35808,"Pittman & Davis","WEBP001361372",12/18/17,"16:00:00","GEMS",24.99,1,2.999,12/18/17,"16:00:01","1429133B72D629703E32A397E97AF101","null"
"032d5280106a27921b35cf68dc7c6afb",1237,"NORDSTROM.com","201711231613463030378740",11/23/17,"16:13:00","5365207",-106.64,1,-12.797,12/18/17,"20:24:52","0CBBEE5D88C873162772E1CDBB5FB23A","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"0331f7bbc8c6595e4cae2759936163e3",1237,"NORDSTROM.com","201712170829484296173337",12/17/17,"08:29:00","5222756",179.9,1,21.588,12/18/17,"08:20:18","04CF65459463BC9A8F5171884FC0F83E","null"
"0346e9301bc6ab5deef5b8c34eafa9d2",42078,"GeekBuying.com","4397579",1/19/18,"09:08:06","391478",137.99,1,5.52,1/19/18,"09:08:07","2179CC063A8DD7CB769AC640FEC2AA29","null"
"034c18a835e98e5d3cda105dc6d7c57c",38549,"Lane Bryant","OLBW022132797",12/30/17,"04:35:06","600292749",94.5,2,3.78,12/30/17,"04:35:10","6BAD67ACD4C9E92AACE6BC5A938F1899","null"
"034c18a835e98e5d3cda105dc6d7c57c",38549,"Lane Bryant","OLBW022132797",12/30/17,"04:35:06","600195550",32.75,1,1.31,12/30/17,"04:35:10","99D93581E9A1517D7A1AA78F897F65F6","null"
"034c18a835e98e5d3cda105dc6d7c57c",38549,"Lane Bryant","OLBW022132797",12/30/17,"04:35:06","600096924",84.25,2,3.37,12/30/17,"04:35:10","5A3E8C5B314D9DDF065B48176F8DE5E3","null"
"034c18a835e98e5d3cda105dc6d7c57c",38549,"Lane Bryant","OLBW022132797",12/30/17,"04:35:06","Discount",-23.4,0,-0.936,12/30/17,"04:35:10","481A870368E0E2FCCF078F38FEB0E8DC","null"
"034c18a835e98e5d3cda105dc6d7c57c",38549,"Lane Bryant","OLBW022132797",12/30/17,"04:35:06","600274270",14.97,1,0.599,12/30/17,"04:35:10","A2FEE8F56C5E7ADFC8842EEF15DBD265","null"
"034e846867ae4af8eb3c19d00affea4c",1237,"NORDSTROM.com","201712311642114869813608",12/31/17,"16:42:00","5388953",39,1,4.68,1/1/18,"08:18:28","B5F67553104717A9A5AD9E023B03FC58","null"
"034e846867ae4af8eb3c19d00affea4c",1237,"NORDSTROM.com","201712311642114869813608",12/31/17,"16:42:00","5388954",-39,1,-4.68,1/22/18,"20:24:08","827C79C9EED5E1877A4AEA93572B72E8","null"
"034e846867ae4af8eb3c19d00affea4c",1237,"NORDSTROM.com","201712311642114869813608",12/31/17,"16:42:00","5388954",39,1,4.68,1/1/18,"08:18:28","00A5887A53789DFA5A45CC2E38894EB5","null"
"034e846867ae4af8eb3c19d00affea4c",1237,"NORDSTROM.com","201712311642114869813608",12/31/17,"16:42:00","5388954",39,1,4.68,1/1/18,"08:18:28","4140A1DE1FAD6054D1E5625ACE3AAD5A","null"
"034e846867ae4af8eb3c19d00affea4c",1237,"NORDSTROM.com","201712311642114869813608",12/31/17,"16:42:00","5388953",39,1,4.68,1/1/18,"08:18:28","C8CE9A1E29927A1D8072256F3930D643","null"
"034e846867ae4af8eb3c19d00affea4c",1237,"NORDSTROM.com","201712311642114869813608",12/31/17,"16:42:00","5389028",-39,1,-0.78,1/22/18,"20:24:08","873CF75965CD26393019D3A64C1E04B2","null"
"034e846867ae4af8eb3c19d00affea4c",1237,"NORDSTROM.com","201712311642114869813608",12/31/17,"16:42:00","5389027",-39,1,-0.78,1/22/18,"20:24:08","DD25A85930EDD1834DAF734DDB137E5B","null"
"036110c0f5824509c3bc55e9eef66192",42748,"SodaStream USA, inc","1508822",12/10/17,"18:12:51","1101084010",79.99,1,4,12/10/17,"18:12:53","E177BBD8E0F5549634F8DF7D084A3656","null"
"03672b57ee6b5a1bfb6a14620b7c4c4f",39254,"Talbots","171204ID82763",12/4/17,"21:28:41","skui1718561",44.99,1,1.8,12/4/17,"21:28:44","608CBAE4AAA4A26B89EF12CEE0BF43F5","http://r.brandreward.com/?key=db6ebd0566994d14a1767f14eb6fba81&linkid=83344375"
"0376d24446b4b3c210c43edfaa525939",42826,"dji.com","0337988050764",1/27/18,"16:07:48","dji-care-refresh-mavic-pro",165.11,1,8.256,1/27/18,"16:07:49","60B563E51CD24D61786AD3DFB102FB29","null"
"0376d24446b4b3c210c43edfaa525939",42826,"dji.com","0337988050764",1/27/18,"16:07:48","mavic-battery-charging-hub-advanced",90.19,1,4.51,1/27/18,"16:07:49","175B12D5AFFD218846F81F7EC2A11BCB","null"
"0376d24446b4b3c210c43edfaa525939",42826,"dji.com","0337988050764",1/27/18,"16:07:48","mavic-pro-alpine-white-combo","1,802.36",1,90.118,1/27/18,"16:07:49","CB4D1C936FB2C7A1FF4DED091EC63F35","null"
"0379e144204df796eb5169dd2a6e9147",42078,"GeekBuying.com","4322514",12/8/17,"19:49:19","382818",349.99,1,14,12/8/17,"19:49:21","DD96215CCCF50AFE3F442A7722A742E0","null"
"0387d42ab7cc860db9cce307a4cbe9ec",35808,"Pittman & Davis","WEBP001310200",12/13/17,"20:48:41","3R",39.99,1,4.799,12/13/17,"20:48:43","B2C8C1F63C6A4867CB1ED6A5868924AC","null"
"0388e1fd1146e8642689e0e6643b966e",38783,"Monica Vinader (US)","ENG17120786252",12/7/17,"18:04:37","N_31403",0,1,0,12/7/17,"18:04:41","BFC160ABBDD9AB7954D81E2921C460E3","null"
"0388e1fd1146e8642689e0e6643b966e",38783,"Monica Vinader (US)","ENG17120786252",12/7/17,"18:04:37","N_5055693575200",396.46,1,39.646,12/7/17,"18:04:41","76368300528283260CFA6283B4A32D11","null"
"039ad7fd1c5014f5efdeb335b91f1924",37508,"Farfetch:Linkshare:Affiliate:CPA:US:US","TKJYAH",12/9/17,"06:24:36","11623991",726.02,1,50.821,12/9/17,"06:24:42","FD0D5C24246429CD710CC7110470E8C6","null"
"03b68780f507f9d4b0756a6d4cb3ee67",42826,"dji.com","0338839687360",12/10/17,"09:08:51","spark-fly-more-combo",969.86,1,48.493,12/10/17,"09:08:53","72F8B9CFB3A8839F37A06501051045C4","null"
"03c31fbb1750b1912250e9308aa5082a",1237,"NORDSTROM.com","201712301344314829083516",12/30/17,"13:44:00","5228827",65,1,7.8,1/1/18,"04:25:51","54DEAA14CC640109D4501902EC6E3E4A","null"
"03cba918b360f5f25df6071dfd0515b7",1237,"NORDSTROM.com","201711171722302830596309",11/17/17,"17:22:00","5361386",-83.96,1,-10.075,12/13/17,"08:12:43","69323D756DE93BEDA455168F85B6F0AA","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"03d7f7563333a156bd49d70ce4a9458b",41257,"{*}Liebeskind Berlin","20999486",12/13/17,"18:43:12","T1.708.94.5848",239.2,1,23.92,12/13/17,"18:43:12","752C9CA51C1AD969062721E040066FF9","null"
"03de1d98b016a4a61eba9c9d61d13376",37487,"Steve Madden","12529596",11/10/17,"04:17:02","829105721098",-110.46,1,-6.628,12/13/17,"20:10:35","6E127A52CB0836F3721AE07E59C77771","null"
"03de1d98b016a4a61eba9c9d61d13376",37487,"Steve Madden","12529596",11/10/17,"04:17:02","829105721081",110.46,1,6.628,12/6/17,"23:30:10","296EC5504BECF68D35BC05650F4B8731","null"
"03de1d98b016a4a61eba9c9d61d13376",37487,"Steve Madden","12529596",11/10/17,"04:17:02","829105721098",110.46,1,6.628,12/6/17,"23:30:10","4DFD0AA76D8B22743203954B9B163B70","null"
"03de1d98b016a4a61eba9c9d61d13376",37487,"Steve Madden","12529596",11/10/17,"04:17:02","829105721081",-110.46,1,-6.628,12/13/17,"20:10:35","3527B796B30934561A5613202C496F61","null"
"03efdbf7074a70801e29fcdb345ca747",1237,"NORDSTROM.com","201711241656273103524999",11/24/17,"16:56:00","1158967",-103.6,1,-12.432,12/4/17,"21:03:43","F5874AEAEE23F918CF668CAB7855E56D","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"040265fe789a9177beea233f00b7c9a7",1237,"NORDSTROM.com","201712050431043667547959",12/5/17,"04:31:00","5275249",0,1,0,12/6/17,"08:13:02","F8FF9D50206D932528BDA9370324BEAC","null"
"040265fe789a9177beea233f00b7c9a7",1237,"NORDSTROM.com","201712050431043667547959",12/5/17,"04:31:00","5402805",36,1,4.32,12/6/17,"08:13:01","1869E1373BCDF767B750A1CD433674BD","null"
"040265fe789a9177beea233f00b7c9a7",1237,"NORDSTROM.com","201712050431043667547959",12/5/17,"04:31:00","5421201",20.4,1,2.448,12/6/17,"08:13:02","15F11CF45C8C9D8E03B7A26B6335A9F5","null"
"040265fe789a9177beea233f00b7c9a7",1237,"NORDSTROM.com","201712050431043667547959",12/5/17,"04:31:00","5500967",46,1,7.36,12/6/17,"08:13:01","D92C88D3BB73C0C67B1FBA177FD34877","null"
"040265fe789a9177beea233f00b7c9a7",1237,"NORDSTROM.com","201712050431043667547959",12/5/17,"04:31:00","1102543",10.2,1,1.224,12/6/17,"08:13:02","5ED9ED9A50BC9612FA64C24BCAC3BF98","null"
"0405b72a94e3de713a2ef5f304b331af",42798,"The Pink Lily Boutique","804386",1/26/18,"18:49:13","146868lar",13,1,1.3,1/26/18,"18:49:17","023C3E771FCC7E125E7F1D646DFAD98B","null"
"0405b72a94e3de713a2ef5f304b331af",42798,"The Pink Lily Boutique","804386",1/26/18,"18:49:13","150860sm",24,2,2.4,1/26/18,"18:49:17","35F5FBD0379C3FEEE798D10E069FC5F5","null"
"041ae836aa631a4edfe4d0d35f03e2ca",41068,"{*}Drizly","4566123",12/17/17,"21:16:32","Discount",-5,0,-0.25,12/17/17,"21:16:39","44C06252A2EF284FFB346088564CDAE4","null"
"041ae836aa631a4edfe4d0d35f03e2ca",41068,"{*}Drizly","4566049",12/17/17,"21:01:01","n_12606",12.69,1,1.904,12/17/17,"21:01:08","79585F5502BA470100FBBD1495E548D5","null"
"041ae836aa631a4edfe4d0d35f03e2ca",41068,"{*}Drizly","4566049",12/17/17,"21:01:01","n_90388",11.99,1,0.6,12/17/17,"21:01:08","6BB2BF71F69BF8BCA2147DC83166C861","null"
"041ae836aa631a4edfe4d0d35f03e2ca",41068,"{*}Drizly","4566049",12/17/17,"21:01:01","Discount",-5,0,-0.25,12/17/17,"21:01:08","8B0518BD9B96D47912F73C2E7AA4E19A","null"
"041ae836aa631a4edfe4d0d35f03e2ca",41068,"{*}Drizly","4566123",12/17/17,"21:16:32","n_3771",15.99,1,2.399,12/17/17,"21:16:39","48CF0662DF824A65912356130D350993","null"
"041ae836aa631a4edfe4d0d35f03e2ca",41068,"{*}Drizly","4566123",12/17/17,"21:16:32","n_12040",1.98,2,0.297,12/17/17,"21:16:39","ADB8BDAC30D1EBF84716F068E0BB6F1D","null"
"041b5f320b040ca7bdea37c9f08c65ac",3332,"Camping World","19860436",11/27/17,"03:27:00","87334",35.94,6,2.156,12/1/17,"21:20:07","0B9ED1F91DA1FE784BB49AA8CBA2AC9B","http://r.brandreward.com/?key=e077e1a544eec4f0307cf5c3c721d944&linkid=45212352"
"042b68b7c615baa35a1b4c7714c0d20e",1237,"NORDSTROM.com","201711191748242889201463",11/19/17,"17:48:00","5430505",-199.9,1,-23.988,12/4/17,"21:03:17","DCD1B802964339E1397054B0FFAA6696","null"
"042b68b7c615baa35a1b4c7714c0d20e",1237,"NORDSTROM.com","201711191748242889201463",11/19/17,"17:48:00","5358875",-48,1,-5.76,12/4/17,"21:03:17","7125FE36B8CEBCC684162CB98BD7DEA5","null"
"0444f40d4cb059d55b5e0abc61831914",1237,"NORDSTROM.com","201711241040383074296017",11/24/17,"10:40:00","5400205",-52.77,1,-6.332,1/5/18,"08:41:59","790FECE292932533C13D0C32B58322E4","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2908271&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Fsteve-madden-isaac-over-the-knee-boot-women%2F4666150%3F"
"0456d762217cb42b617d69ac489a4682",42078,"GeekBuying.com","4401382",1/21/18,"18:08:52","386371",209.99,1,8.4,1/21/18,"18:08:56","18BB5B0D2B6D5ECEBA0391536152A1C9","null"
"0456d762217cb42b617d69ac489a4682",42078,"GeekBuying.com","4401382",1/21/18,"18:08:52","Discount",-10.5,0,-0.42,1/21/18,"18:08:56","AD53A7C30CE151DD2FDFCC78AF62B8AE","null"
"045fd29302ac49188dd14dd0d6b9cca4",1237,"NORDSTROM.com","201712031632343599752808",12/3/17,"16:32:00","5275249",0,1,0,12/4/17,"11:58:44","222C0EE41D8EA212E58B7E8AEEBAFC73","null"
